contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00000037,OPP00037343,ACC016538,Bianca,Kostolzin,meik.faust@web.de,+49 170 1107848,Geschäftsführer,Verwaltung,Partner,,2023-04-13
CON00000038,OPP00021317,ACC018846,Raymond,Dobes,hans-theo.carsten@t-online.de,+49 165 7346138,Facility Manager,Verwaltung,Empfehlung,11000,2021-04-06
CON00000039,OPP00047498,ACC002293,Guido,Ortmann,cilli.dehmel@gmx.de,+49 156 3038790,Eigentümer,Privat,Social Media,1757,2023-10-04
CON00000040,OPP00021813,ACC019216,Sophia,Otto,pamela.geisel@outlook.de,+49 163 2290254,Technischer Leiter,Privat,Partner,,2021-10-28
CON00000041,OPP00049072,ACC017428,Karl-Jürgen,Fischer,benedikt.rosenow@web.de,+49 170 1637463,Eigentümer,Verwaltung,Telefonakquise,,2023-12-25
CON00000042,OPP00037299,ACC007319,Friedrich-Karl,Kade,gabriele.franke@gmail.com,+49 171 3941439,Hausbesitzer,Einkauf,Webseite,15327,2024-10-19
CON00000043,OPP00036909,ACC016444,Erdal,Etzler,kenan.hamann@gmail.com,+49 153 2703795,Facility Manager,Technik,Messe,11216,2021-11-30
CON00000044,OPP00025679,ACC017882,Birgid,Drub,zoltan.schmiedecke@outlook.de,+49 152 5488751,Technischer Leiter,Privat,Partner,6476,2025-05-16
CON00000045,OPP00026483,ACC004558,Hertha,Hahn,yvonne.dowerg@gmail.com,+49 172 7743307,Geschäftsführer,Verwaltung,Social Media,7124,2022-11-21
CON00000046,OPP00034172,ACC009894,Pirmin,Döhn,alf.briemer@web.de,+49 161 5732237,Technischer Leiter,Technik,Social Media,,2021-07-13
CON00000047,OPP00036403,ACC006149,Raphael,Thanel,hans.patberg@gmail.com,+49 152 2333069,Hausbesitzer,Einkauf,Partner,7879,2025-03-01
CON00000048,OPP00016902,ACC009879,Leonard,Schlosser,angelica.heß@web.de,+49 173 3885263,Technischer Leiter,Einkauf,Messe,14561,2023-11-30
CON00000049,OPP00038935,ACC012150,Paul-Gerhard,Junken,natalja.mentzel@outlook.de,+49 160 5370413,Hausbesitzer,Technik,Messe,,2022-08-24
CON00000050,OPP00032405,ACC009045,Pietro,Mans,gudula.mude@gmx.de,+49 162 3031508,Eigentümer,Einkauf,Partner,,2023-10-23
CON00000051,OPP00025164,ACC011044,Hans-Jochen,Textor,gebhard.mielcarek@web.de,+49 165 8999517,Technischer Leiter,Verwaltung,Empfehlung,4119,2022-10-17
CON00000052,OPP00041547,ACC017156,Senta,Schmiedt,tillmann.sorgatz@web.de,+49 156 4476842,Eigentümer,Verwaltung,Empfehlung,,2025-04-10
CON00000053,OPP00031674,ACC016890,Carina,Bien,willfried.dörr@outlook.de,+49 173 3628311,Hausbesitzer,Technik,Webseite,13757,2022-03-26
CON00000054,OPP00025910,ACC004713,Heini,Börner,agnieszka.hölzenbecher@outlook.de,+49 158 6964360,Hausbesitzer,Technik,Telefonakquise,15424,2022-04-29
CON00000055,OPP00034921,ACC011501,Janine,Wirth,herlinde.mielcarek@outlook.de,+49 169 2303162,Technischer Leiter,Einkauf,Webseite,10307,2022-01-04
CON00000056,OPP00005409,ACC012769,Frederik,Drubin,nuri.mende@t-online.de,+49 176 8485751,Facility Manager,Privat,Messe,,2022-05-11
CON00000057,OPP00039136,ACC015214,Klaus-Dieter,Heß,mahmut.schmiedecke@outlook.de,+49 160 5672191,Technischer Leiter,Einkauf,Messe,9879,2021-08-27
CON00000058,OPP00003837,ACC012061,Adeline,Oestrovsky,adam.rohleder@gmail.com,+49 166 6257736,Eigentümer,Technik,Empfehlung,6738,2022-11-04
CON00000059,OPP00004857,ACC011226,Wendelin,Wähner,bianca.heß@outlook.de,+49 172 7122351,Geschäftsführer,Technik,Empfehlung,,2021-08-14
CON00000060,OPP00000065,ACC004429,Hans-Herbert,Beyer,rochus.hering@web.de,+49 164 8848382,Technischer Leiter,Verwaltung,Webseite,873,2021-03-12
CON00000061,OPP00014796,ACC009483,Erhard,Kranz,hagen.jessel@web.de,+49 160 6130908,Technischer Leiter,Einkauf,Messe,,2021-04-18
CON00000062,OPP00014029,ACC000545,Albrecht,Hornich,rabea.schuchhardt@t-online.de,+49 164 9218088,Hausbesitzer,Einkauf,Messe,,2023-02-23
CON00000063,OPP00017845,ACC015266,Elisabeth,Stadelmann,hildegard.hübel@outlook.de,+49 173 8178228,Geschäftsführer,Privat,Messe,,2023-03-20
CON00000064,OPP00041959,ACC018131,Dorothea,Kallert,gerhild.kraushaar@gmx.de,+49 174 2540086,Geschäftsführer,Einkauf,Social Media,12917,2022-01-01
CON00000065,OPP00017399,ACC010182,Uta,Etzler,frank-michael.metz@gmx.de,+49 157 6545586,Technischer Leiter,Einkauf,Telefonakquise,1291,2021-12-19
CON00000066,OPP00045176,ACC006633,Hilmar,Kambs,amelie.graf@outlook.de,+49 153 8855817,Technischer Leiter,Verwaltung,Empfehlung,1641,2023-01-19
CON00000067,OPP00046117,ACC019858,Adelbert,Pärtzelt,klaus.henschel@outlook.de,+49 161 6394683,Facility Manager,Einkauf,Messe,7905,2025-02-11
CON00000068,OPP00033284,ACC002129,Timm,Walter,hildburg.geisel@web.de,+49 152 5570994,Facility Manager,Technik,Messe,7021,2021-11-22
CON00000069,OPP00038991,ACC001714,Leyla,Barkholz,eckhard.faust@outlook.de,+49 158 5273329,Facility Manager,Technik,Empfehlung,7955,2024-06-14
CON00000070,OPP00010392,ACC004519,Paola,Wohlgemut,waldemar.kusch@gmx.de,+49 154 3616546,Facility Manager,Technik,Empfehlung,,2023-09-28
CON00000071,OPP00048502,ACC014132,Freia,Weihmann,maya.walter@gmx.de,+49 156 5982931,Eigentümer,Technik,Empfehlung,10034,2021-11-12
CON00000072,OPP00000949,ACC001008,Karola,Pechel,yilmaz.stiebitz@gmail.com,+49 159 3837336,Geschäftsführer,Einkauf,Telefonakquise,11068,2021-04-11
CON00000073,OPP00002011,ACC015066,Brigitte,Wagenknecht,asta.täsche@web.de,+49 164 7272588,Facility Manager,Einkauf,Social Media,,2025-05-10
CON00000074,OPP00010121,ACC017822,Friedericke,Ernst,serge.eimer@outlook.de,+49 167 2664586,Hausbesitzer,Verwaltung,Social Media,14410,2022-02-02
CON00000075,OPP00002358,ACC005497,Melitta,Birnbaum,gerda.bolnbach@gmail.com,+49 173 7038318,Geschäftsführer,Privat,Webseite,,2024-10-22
CON00000076,OPP00045662,ACC002356,Dan,Peukert,lisbeth.bruder@t-online.de,+49 159 7720172,Eigentümer,Technik,Webseite,3344,2023-06-15
CON00000077,OPP00026457,ACC013711,Kordula,Hofmann,karlfried.bender@outlook.de,+49 163 4924176,Geschäftsführer,Privat,Telefonakquise,1028,2023-11-06
CON00000078,OPP00021278,ACC010597,Maike,Oderwald,paul.schuchhardt@gmx.de,+49 156 2689930,Geschäftsführer,Technik,Telefonakquise,,2024-05-17
CON00000079,OPP00025278,ACC006542,Heidemarie,Gertz,klaus-ulrich.gertz@gmail.com,+49 177 6580109,Geschäftsführer,Privat,Partner,9436,2023-01-28
CON00000080,OPP00013702,ACC010730,Katalin,Sorgatz,joseph.mosemann@gmail.com,+49 152 3378938,Hausbesitzer,Einkauf,Telefonakquise,11219,2023-07-19
CON00000081,OPP00042247,ACC000387,Gerfried,Karge,siegrid.junken@outlook.de,+49 159 2631403,Technischer Leiter,Technik,Webseite,5398,2025-04-26
CON00000082,OPP00049706,ACC018147,Nikolai,Rogner,cäcilia.preiß@web.de,+49 153 9532186,Hausbesitzer,Einkauf,Webseite,,2024-04-14
CON00000083,OPP00034647,ACC002202,Nikola,Holt,timo.eckbauer@outlook.de,+49 178 3957919,Hausbesitzer,Verwaltung,Social Media,,2022-01-15
CON00000084,OPP00025377,ACC002984,Arndt,Klotz,rahel.buchholz@gmail.com,+49 165 8461544,Hausbesitzer,Einkauf,Empfehlung,12637,2022-06-05
CON00000085,OPP00048326,ACC001912,Hans-Wolfgang,Walter,michel.bolzmann@gmx.de,+49 164 8031407,Hausbesitzer,Verwaltung,Partner,,2024-02-23
CON00000086,OPP00041108,ACC015903,Magdalena,Ritter,siegrun.adler@gmail.com,+49 157 8853457,Technischer Leiter,Technik,Empfehlung,,2023-04-21
CON00000087,OPP00015092,ACC006819,Sylvester,Schleich,eitel.ziegert@web.de,+49 176 7037676,Eigentümer,Verwaltung,Telefonakquise,5718,2025-04-16
CON00000088,OPP00039567,ACC005304,Gregor,Gieß,dana.zobel@t-online.de,+49 151 8815484,Geschäftsführer,Einkauf,Partner,6995,2024-03-26
CON00000089,OPP00020071,ACC005737,Zlatko,Weinhold,selim.dietz@t-online.de,+49 160 3694086,Facility Manager,Einkauf,Partner,14923,2021-05-16
CON00000090,OPP00039045,ACC006600,Gerhild,Zobel,svetlana.dowerg@gmx.de,+49 156 9795735,Facility Manager,Privat,Empfehlung,,2022-07-31
CON00000091,OPP00022093,ACC017799,Bernadette,Renner,myriam.kobelt@outlook.de,+49 153 1370253,Facility Manager,Technik,Empfehlung,10585,2022-01-15
CON00000092,OPP00032716,ACC008858,Gero,Spieß,gundi.pechel@gmail.com,+49 171 2175885,Hausbesitzer,Privat,Empfehlung,10179,2024-02-11
CON00000093,OPP00032767,ACC016535,Helmuth,Hamann,inge.putz@t-online.de,+49 169 7671108,Technischer Leiter,Einkauf,Partner,15954,2023-12-13
CON00000094,OPP00040536,ACC003258,Ulla,Lübs,nicolas.kohl@t-online.de,+49 176 9215192,Hausbesitzer,Verwaltung,Social Media,,2023-02-07
CON00000095,OPP00010746,ACC004304,Luis,Mohaupt,marieluise.franke@gmail.com,+49 168 2681720,Technischer Leiter,Technik,Messe,8863,2024-12-12
CON00000096,OPP00027839,ACC010418,Ingmar,Stumpf,meta.heuser@web.de,+49 172 1197897,Hausbesitzer,Verwaltung,Telefonakquise,15856,2023-01-13
CON00000097,OPP00028328,ACC016173,Victoria,Junck,margitta.fechner@t-online.de,+49 167 6717406,Geschäftsführer,Technik,Empfehlung,,2023-04-25
CON00000098,OPP00038266,ACC012677,Siegfried,Scheuermann,inga.kohl@web.de,+49 169 5979333,Geschäftsführer,Einkauf,Webseite,9872,2025-02-01
CON00000099,OPP00009598,ACC006352,Elenore,Häring,thorsten.döring@outlook.de,+49 160 1564725,Hausbesitzer,Einkauf,Social Media,,2025-04-03
CON00000100,OPP00042968,ACC016942,Erik,Hecker,irmingard.riehl@t-online.de,+49 152 6202881,Geschäftsführer,Einkauf,Telefonakquise,9054,2023-01-02
CON00000101,OPP00024744,ACC015735,Myriam,Knappe,valentine.schulz@web.de,+49 152 5419050,Hausbesitzer,Privat,Partner,,2022-01-19
CON00000102,OPP00022408,ACC002789,Carmela,Reising,melitta.loos@outlook.de,+49 168 9512359,Eigentümer,Technik,Empfehlung,14663,2025-02-04
CON00000103,OPP00031884,ACC018675,Evelin,Fechner,christin.putz@web.de,+49 160 5451500,Facility Manager,Verwaltung,Empfehlung,,2022-05-28
CON00000104,OPP00029959,ACC002105,Jorge,Schacht,slavica.franke@web.de,+49 174 3900547,Facility Manager,Privat,Messe,,2023-03-01
CON00000105,OPP00035126,ACC013352,Vassilios,Möchlichen,silvana.oderwald@t-online.de,+49 178 2586144,Facility Manager,Einkauf,Telefonakquise,,2023-03-20
CON00000106,OPP00025206,ACC009157,Traugott,Henck,patrizia.pohl@outlook.de,+49 171 3469458,Eigentümer,Einkauf,Partner,,2022-10-21
CON00000107,OPP00018221,ACC017543,Jaroslav,Beyer,christl.ullrich@gmail.com,+49 157 4062131,Eigentümer,Verwaltung,Webseite,,2023-05-23
CON00000108,OPP00039444,ACC008108,Swen,Schinke,cemal.kroker@t-online.de,+49 157 8483282,Hausbesitzer,Einkauf,Webseite,,2022-11-24
CON00000109,OPP00001937,ACC011856,Gisbert,Naser,enno.wagenknecht@outlook.de,+49 178 7434059,Technischer Leiter,Einkauf,Messe,176,2025-06-14
CON00000110,OPP00037059,ACC016390,Anne,Vogt,inge.wilms@gmail.com,+49 163 3289450,Geschäftsführer,Verwaltung,Telefonakquise,2200,2023-10-26
CON00000111,OPP00017699,ACC007653,Antonio,Striebitz,marco.beyer@outlook.de,+49 171 7826886,Technischer Leiter,Verwaltung,Empfehlung,11337,2023-01-28
CON00000112,OPP00005570,ACC005123,Bernadette,Matthäi,olena.rose@gmail.com,+49 179 2113435,Technischer Leiter,Verwaltung,Telefonakquise,,2023-05-29
CON00000113,OPP00032912,ACC018177,Erik,Freudenberger,patrizia.bien@gmx.de,+49 162 4263552,Technischer Leiter,Einkauf,Partner,4240,2021-09-25
CON00000114,OPP00001178,ACC017027,Hendrik,Renner,peter.anders@gmx.de,+49 167 1401122,Hausbesitzer,Technik,Telefonakquise,,2025-01-20
CON00000115,OPP00017642,ACC002359,Kornelia,Scholz,steffi.wiek@outlook.de,+49 167 5585480,Eigentümer,Privat,Messe,,2021-08-26
CON00000116,OPP00036972,ACC002187,Erdal,Nerger,patrik.wilmsen@t-online.de,+49 177 8573247,Technischer Leiter,Einkauf,Telefonakquise,3063,2022-07-06
CON00000117,OPP00042233,ACC014047,Franz,Hiller,liesel.schmiedecke@t-online.de,+49 179 5463340,Eigentümer,Privat,Social Media,8576,2023-09-14
CON00000118,OPP00017278,ACC018370,Paulo,Geisel,galina.ruppert@t-online.de,+49 171 4309058,Geschäftsführer,Technik,Webseite,,2024-10-12
CON00000119,OPP00046090,ACC005648,Carmine,Bachmann,franz-xaver.mielcarek@outlook.de,+49 162 3236727,Hausbesitzer,Privat,Webseite,7400,2025-04-16
CON00000120,OPP00007212,ACC001111,Leonhard,Kade,brigitta.etzler@t-online.de,+49 177 2155869,Eigentümer,Einkauf,Partner,,2021-02-16
CON00000121,OPP00015064,ACC010417,Hilda,Kade,hermine.mohaupt@outlook.de,+49 172 9849021,Technischer Leiter,Privat,Messe,,2022-07-23
CON00000122,OPP00028787,ACC010443,Valentine,Beier,raymund.heuser@web.de,+49 152 5800239,Eigentümer,Verwaltung,Messe,7433,2021-08-11
CON00000123,OPP00030734,ACC017893,Theo,Rogge,meinhard.schleich@web.de,+49 157 9862786,Facility Manager,Verwaltung,Messe,3854,2023-05-16
CON00000124,OPP00041073,ACC012657,Isolde,Heidrich,dorina.köhler@gmail.com,+49 168 5179593,Hausbesitzer,Einkauf,Social Media,,2023-03-20
CON00000125,OPP00049558,ACC010333,Christopher,Segebahn,wladimir.nerger@t-online.de,+49 165 4595619,Technischer Leiter,Verwaltung,Messe,,2023-03-04
CON00000126,OPP00003742,ACC005887,Henri,Ortmann,berthold.stahr@gmail.com,+49 151 7404185,Eigentümer,Einkauf,Partner,,2022-08-29
CON00000127,OPP00040033,ACC002912,Raymond,Grein Groth,mira.lachmann@web.de,+49 151 1296483,Geschäftsführer,Technik,Webseite,,2025-06-24
CON00000128,OPP00010296,ACC004284,Jaroslaw,Dehmel,enrico.gierschner@outlook.de,+49 162 7780161,Hausbesitzer,Verwaltung,Webseite,13442,2024-12-16
CON00000129,OPP00010495,ACC015768,Mirella,Niemeier,eleonora.dussen van@gmx.de,+49 161 9568586,Facility Manager,Einkauf,Empfehlung,,2024-09-28
CON00000130,OPP00034065,ACC019437,Toralf,Zirme,ehrentraud.dobes@gmx.de,+49 178 5382223,Facility Manager,Privat,Partner,8461,2025-03-07
CON00000131,OPP00032071,ACC004825,Willibald,Birnbaum,änne.trüb@web.de,+49 169 3160491,Facility Manager,Technik,Empfehlung,,2025-05-17
CON00000132,OPP00016335,ACC006465,Petros,Noack,immo.roskoth@gmx.de,+49 172 7814893,Facility Manager,Privat,Telefonakquise,14949,2023-07-23
CON00000133,OPP00008156,ACC012007,Marieluise,Matthäi,silke.budig@gmx.de,+49 155 3791985,Hausbesitzer,Einkauf,Partner,,2024-08-21
CON00000134,OPP00022959,ACC017908,Jörgen,Lindner,matthias.pölitz@outlook.de,+49 175 9480345,Technischer Leiter,Technik,Partner,13262,2023-02-17
CON00000135,OPP00023948,ACC010956,Albrecht,Franke,dajana.neureuther@outlook.de,+49 164 6499449,Geschäftsführer,Verwaltung,Social Media,3907,2025-04-18
CON00000136,OPP00015510,ACC017043,Jane,Rose,leander.krause@web.de,+49 152 8925314,Hausbesitzer,Technik,Webseite,5660,2023-06-18
CON00000137,OPP00017863,ACC009686,Emilie,Jacobi Jäckel,harm.klemt@gmail.com,+49 157 3167899,Geschäftsführer,Einkauf,Partner,15528,2024-05-05
CON00000138,OPP00028601,ACC003881,Harm,Schacht,cilly.segebahn@t-online.de,+49 171 9718775,Hausbesitzer,Verwaltung,Social Media,5095,2023-01-23
CON00000139,OPP00028462,ACC012005,Elsa,Hande,gusti.wagenknecht@gmx.de,+49 151 7844177,Technischer Leiter,Privat,Empfehlung,,2024-05-16
CON00000140,OPP00018203,ACC001549,Cora,Süßebier,vito.schacht@gmail.com,+49 178 7751415,Facility Manager,Einkauf,Social Media,,2021-12-03
CON00000141,OPP00009021,ACC016478,Ina,Schäfer,meinrad.anders@gmail.com,+49 161 4891103,Hausbesitzer,Verwaltung,Social Media,,2024-11-01
CON00000142,OPP00011995,ACC000109,Ignaz,Tschentscher,karsten.junk@outlook.de,+49 168 4097829,Eigentümer,Privat,Social Media,4940,2023-05-17
CON00000143,OPP00023235,ACC007283,Armin,Scholz,markus.hesse@gmx.de,+49 177 9410069,Hausbesitzer,Einkauf,Telefonakquise,11681,2021-03-03
CON00000144,OPP00041430,ACC003328,Stanislav,Döhn,harold.etzold@gmx.de,+49 174 4244604,Geschäftsführer,Verwaltung,Partner,,2024-01-10
CON00000145,OPP00034052,ACC000096,Reimer,Tröst,john.klingelhöfer@web.de,+49 178 5808121,Facility Manager,Privat,Partner,5097,2022-07-14
CON00000146,OPP00047342,ACC002248,Elisabeth,Tschentscher,friedl.hesse@web.de,+49 156 3490170,Hausbesitzer,Verwaltung,Empfehlung,,2022-05-02
CON00000147,OPP00035142,ACC017117,Vera,Römer,magdalena.kroker@gmx.de,+49 171 9150036,Hausbesitzer,Einkauf,Telefonakquise,4005,2025-05-27
CON00000148,OPP00032685,ACC014030,Sibel,Sontag,hans-helmut.stolze@web.de,+49 176 8620532,Facility Manager,Einkauf,Social Media,,2021-01-23
CON00000149,OPP00013922,ACC017210,Gerhard,Mans,gordana.steinberg@gmail.com,+49 174 5514373,Technischer Leiter,Technik,Telefonakquise,,2021-04-26
CON00000150,OPP00020451,ACC005747,Miroslawa,Thies,kathy.reising@gmail.com,+49 168 2770506,Geschäftsführer,Verwaltung,Partner,,2024-12-29
CON00000151,OPP00037935,ACC008833,Heidrun,Biggen,hans-uwe.mohaupt@gmail.com,+49 179 5739021,Geschäftsführer,Verwaltung,Empfehlung,8802,2023-01-11
CON00000152,OPP00013271,ACC016904,Ilka,Nerger,sergei.gumprich@t-online.de,+49 162 2815612,Geschäftsführer,Technik,Telefonakquise,2701,2024-02-20
CON00000153,OPP00012700,ACC013106,Waldtraut,Hamann,philip.wende@gmail.com,+49 151 2547023,Facility Manager,Verwaltung,Partner,,2021-10-23
CON00000154,OPP00024010,ACC000761,Tilly,Mühle,lilian.ortmann@gmail.com,+49 176 2197946,Facility Manager,Privat,Partner,11347,2021-09-02
CON00000155,OPP00026968,ACC008010,Geraldine,Dörschner,delia.junck@outlook.de,+49 165 7878788,Facility Manager,Verwaltung,Webseite,4105,2021-01-14
CON00000156,OPP00047466,ACC018214,Lotte,Faust,ellinor.bolnbach@web.de,+49 172 3670400,Geschäftsführer,Verwaltung,Partner,,2024-08-04
CON00000157,OPP00048075,ACC002229,Markus,Ackermann,alice.buchholz@web.de,+49 158 5134459,Eigentümer,Technik,Partner,2630,2023-04-08
CON00000158,OPP00032384,ACC012123,Horst-Günter,Heintze,leyla.haase@gmail.com,+49 165 3188922,Technischer Leiter,Technik,Messe,526,2022-11-13
CON00000159,OPP00001946,ACC011922,Pascale,Liebelt,ildiko.bohnbach@gmail.com,+49 170 5050868,Eigentümer,Verwaltung,Telefonakquise,14084,2024-09-11
CON00000160,OPP00017228,ACC017836,Undine,Rudolph,irma.winkler@gmx.de,+49 172 7133418,Facility Manager,Technik,Empfehlung,3078,2022-05-07
CON00000161,OPP00021364,ACC001521,Elmar,Tschentscher,salvatore.harloff@t-online.de,+49 157 4659413,Geschäftsführer,Einkauf,Webseite,4323,2025-06-09
CON00000162,OPP00019375,ACC018026,Vinko,Jopich,olena.fröhlich@gmx.de,+49 161 2446628,Facility Manager,Privat,Messe,,2021-09-09
CON00000163,OPP00003655,ACC012734,Ferdinand,Stolze,arthur.karz@web.de,+49 161 8044294,Hausbesitzer,Technik,Messe,,2023-07-12
CON00000164,OPP00041262,ACC013070,Ilse,Wende,lilija.eimer@gmail.com,+49 151 9332359,Facility Manager,Privat,Messe,9486,2021-02-04
CON00000165,OPP00029328,ACC016198,Teresa,Kallert,christl.reinhardt@gmx.de,+49 162 3594717,Eigentümer,Privat,Social Media,6037,2025-05-23
CON00000166,OPP00041752,ACC001434,Lidia,Nerger,adriane.heidrich@t-online.de,+49 152 2290900,Hausbesitzer,Privat,Empfehlung,1959,2021-08-17
CON00000167,OPP00008171,ACC003173,Juliana,Schulz,genoveva.häring@t-online.de,+49 160 2009681,Technischer Leiter,Verwaltung,Webseite,10658,2023-09-04
CON00000168,OPP00045817,ACC017703,Silja,Gehringer,hans-h..carsten@outlook.de,+49 175 2340116,Facility Manager,Einkauf,Webseite,,2023-11-21
CON00000169,OPP00031239,ACC012378,Hanne,Ruppersberger,bernd.rudolph@t-online.de,+49 153 7015158,Hausbesitzer,Verwaltung,Partner,5130,2025-04-04
CON00000170,OPP00015884,ACC004741,Fredo,Wohlgemut,ingbert.fiebig@outlook.de,+49 155 5042647,Eigentümer,Einkauf,Webseite,15329,2022-07-03
CON00000171,OPP00010713,ACC012129,Carola,Fechner,rolf-dieter.speer@outlook.de,+49 174 9766938,Technischer Leiter,Technik,Social Media,14730,2021-08-15
