billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
79,3,2024-07-15,Electricity,342,147.44,Bezahlt
80,3,2024-08-15,Electricity,272,97.08,Bezahlt
81,3,2024-09-15,Electricity,510,185.07,Bezahlt
82,3,2024-10-15,Electricity,439,147.1,Überfällig
83,3,2024-11-15,Electricity,521,175.53,Bezahlt
84,3,2024-12-15,Electricity,555,182.8,Bezahlt
85,3,2025-01-15,Electricity,607,247.24,Bezahlt
86,3,2025-02-15,Electricity,547,217.0,Bezahlt
87,3,2025-03-15,Electricity,477,183.96,Bezahlt
88,3,2025-04-15,Electricity,467,189.28,Überfällig
89,3,2025-05-15,Electricity,500,172.85,Bezahlt
90,3,2025-06-15,Electricity,387,151.75,Bezahlt
91,4,2023-01-15,Electricity,608,240.16,Bezahlt
92,4,2023-02-15,Electricity,615,236.97,Bezahlt
93,4,2023-03-15,Electricity,553,205.25,Bezahlt
94,4,2023-04-15,Electricity,453,155.73,Bezahlt
95,4,2023-05-15,Electricity,478,201.03,Bezahlt
96,4,2023-06-15,Electricity,363,125.05,Bezahlt
97,4,2023-07-15,Electricity,388,146.59,Bezahlt
98,4,2023-08-15,Electricity,307,123.09,Bezahlt
99,4,2023-09-15,Electricity,555,187.92,Bezahlt
100,4,2023-10-15,Electricity,420,174.81,Bezahlt
101,4,2023-11-15,Electricity,594,196.01,Bezahlt
102,4,2023-12-15,Electricity,774,282.77,Bezahlt
103,4,2024-01-15,Electricity,634,243.46,Bezahlt
104,4,2024-02-15,Electricity,570,193.13,Bezahlt
105,4,2024-03-15,Electricity,587,245.22,Bezahlt
106,4,2024-04-15,Electricity,447,155.35,Bezahlt
107,4,2024-05-15,Electricity,429,170.43,Bezahlt
108,4,2024-06-15,Electricity,347,133.18,Bezahlt
109,4,2024-07-15,Electricity,316,123.7,Bezahlt
110,4,2024-08-15,Electricity,303,104.88,Offen
111,4,2024-09-15,Electricity,489,192.2,Bezahlt
112,4,2024-10-15,Electricity,416,166.43,Bezahlt
113,4,2024-11-15,Electricity,604,253.56,Bezahlt
114,4,2024-12-15,Electricity,710,257.4,Bezahlt
115,4,2025-01-15,Electricity,636,241.35,Bezahlt
116,4,2025-02-15,Electricity,704,226.23,Überfällig
117,4,2025-03-15,Electricity,574,214.44,Bezahlt
118,4,2025-04-15,Electricity,477,180.81,Offen
119,4,2025-05-15,Electricity,447,168.94,Bezahlt
120,4,2025-06-15,Electricity,373,126.31,Bezahlt
121,5,2023-01-15,Electricity,210,92.03,Bezahlt
122,5,2023-01-15,Gas,975,132.0,Bezahlt
123,5,2023-02-15,Electricity,226,101.33,Bezahlt
124,5,2023-02-15,Gas,735,80.75,Bezahlt
125,5,2023-03-15,Electricity,164,72.25,Bezahlt
126,5,2023-03-15,Gas,798,110.65,Bezahlt
127,5,2023-04-15,Electricity,182,67.16,Überfällig
128,5,2023-04-15,Gas,368,42.66,Bezahlt
129,5,2023-05-15,Electricity,172,69.24,Bezahlt
130,5,2023-05-15,Gas,202,33.36,Bezahlt
131,5,2023-06-15,Electricity,120,52.06,Bezahlt
132,5,2023-06-15,Gas,88,17.71,Bezahlt
133,5,2023-07-15,Electricity,118,49.09,Bezahlt
134,5,2023-07-15,Gas,81,19.2,Bezahlt
135,5,2023-08-15,Electricity,103,50.21,Bezahlt
136,5,2023-08-15,Gas,74,18.3,Überfällig
137,5,2023-09-15,Electricity,157,62.94,Bezahlt
138,5,2023-09-15,Gas,174,27.96,Offen
139,5,2023-10-15,Electricity,169,70.2,Bezahlt
140,5,2023-10-15,Gas,384,45.43,Bezahlt
141,5,2023-11-15,Electricity,208,95.13,Bezahlt
142,5,2023-11-15,Gas,568,69.66,Bezahlt
143,5,2023-12-15,Electricity,227,101.87,Bezahlt
144,5,2023-12-15,Gas,688,72.06,Bezahlt
145,5,2024-01-15,Electricity,185,71.85,Bezahlt
146,5,2024-01-15,Gas,847,106.75,Bezahlt
147,5,2024-02-15,Electricity,248,94.76,Bezahlt
148,5,2024-02-15,Gas,685,85.55,Bezahlt
149,5,2024-03-15,Electricity,186,76.49,Bezahlt
150,5,2024-03-15,Gas,805,82.08,Bezahlt
151,5,2024-04-15,Electricity,179,74.39,Offen
152,5,2024-04-15,Gas,391,52.34,Bezahlt
153,5,2024-05-15,Electricity,191,73.92,Überfällig
154,5,2024-05-15,Gas,213,35.78,Überfällig
155,5,2024-06-15,Electricity,132,59.83,Bezahlt
156,5,2024-06-15,Gas,86,19.4,Bezahlt
157,5,2024-07-15,Electricity,109,46.74,Bezahlt
158,5,2024-07-15,Gas,60,16.29,Überfällig
159,5,2024-08-15,Electricity,115,48.35,Bezahlt
160,5,2024-08-15,Gas,79,17.74,Bezahlt
161,5,2024-09-15,Electricity,170,65.99,Bezahlt
162,5,2024-09-15,Gas,171,29.93,Bezahlt
163,5,2024-10-15,Electricity,146,70.23,Überfällig
164,5,2024-10-15,Gas,325,48.49,Bezahlt
165,5,2024-11-15,Electricity,173,71.88,Bezahlt
166,5,2024-11-15,Gas,548,69.52,Bezahlt
167,5,2024-12-15,Electricity,235,104.07,Bezahlt
168,5,2024-12-15,Gas,648,83.36,Bezahlt
169,5,2025-01-15,Electricity,218,82.9,Bezahlt
170,5,2025-01-15,Gas,1062,118.55,Bezahlt
171,5,2025-02-15,Electricity,192,70.85,Bezahlt
172,5,2025-02-15,Gas,918,100.75,Bezahlt
173,5,2025-03-15,Electricity,159,74.25,Bezahlt
174,5,2025-03-15,Gas,837,109.94,Bezahlt
175,5,2025-04-15,Electricity,155,73.04,Bezahlt
176,5,2025-04-15,Gas,361,50.06,Bezahlt
177,5,2025-05-15,Electricity,151,64.03,Bezahlt
178,5,2025-05-15,Gas,206,34.92,Bezahlt
179,5,2025-06-15,Electricity,127,55.13,Bezahlt
180,5,2025-06-15,Gas,96,20.51,Bezahlt
181,6,2023-01-15,Electricity,582,240.44,Überfällig
182,6,2023-01-15,Gas,1542,188.66,Bezahlt
183,6,2023-02-15,Electricity,494,187.2,Bezahlt
184,6,2023-02-15,Gas,1174,132.88,Bezahlt
185,6,2023-03-15,Electricity,431,162.24,Bezahlt
186,6,2023-03-15,Gas,1099,124.35,Bezahlt
187,6,2023-04-15,Electricity,406,147.01,Bezahlt
188,6,2023-04-15,Gas,643,82.46,Bezahlt
189,6,2023-05-15,Electricity,431,184.19,Bezahlt
190,6,2023-05-15,Gas,366,46.86,Bezahlt
191,6,2023-06-15,Electricity,350,123.08,Bezahlt
192,6,2023-06-15,Gas,150,23.99,Bezahlt
193,6,2023-07-15,Electricity,269,108.54,Offen
194,6,2023-07-15,Gas,114,19.83,Bezahlt
195,6,2023-08-15,Electricity,275,122.11,Bezahlt
196,6,2023-08-15,Gas,121,22.52,Bezahlt
197,6,2023-09-15,Electricity,431,145.17,Bezahlt
198,6,2023-09-15,Gas,220,34.45,Bezahlt
199,6,2023-10-15,Electricity,377,128.33,Offen
200,6,2023-10-15,Gas,564,78.33,Bezahlt
201,6,2023-11-15,Electricity,506,204.41,Bezahlt
202,6,2023-11-15,Gas,1255,138.63,Bezahlt
203,6,2023-12-15,Electricity,539,218.26,Bezahlt
204,6,2023-12-15,Gas,1306,169.11,Bezahlt
205,6,2024-01-15,Electricity,551,220.47,Bezahlt
206,6,2024-01-15,Gas,1609,174.69,Bezahlt
207,6,2024-02-15,Electricity,504,184.02,Bezahlt
208,6,2024-02-15,Gas,1386,186.65,Offen
209,6,2024-03-15,Electricity,407,152.39,Überfällig
210,6,2024-03-15,Gas,1196,145.16,Bezahlt
211,6,2024-04-15,Electricity,389,136.86,Bezahlt
212,6,2024-04-15,Gas,614,84.74,Bezahlt
213,6,2024-05-15,Electricity,357,124.09,Bezahlt
214,6,2024-05-15,Gas,377,42.92,Bezahlt
215,6,2024-06-15,Electricity,344,124.12,Bezahlt
216,6,2024-06-15,Gas,195,31.61,Bezahlt
217,6,2024-07-15,Electricity,279,101.49,Bezahlt
218,6,2024-07-15,Gas,126,20.75,Bezahlt
219,6,2024-08-15,Electricity,279,98.99,Bezahlt
220,6,2024-08-15,Gas,139,26.66,Bezahlt
221,6,2024-09-15,Electricity,400,144.72,Bezahlt
222,6,2024-09-15,Gas,221,33.2,Bezahlt
223,6,2024-10-15,Electricity,400,167.56,Bezahlt
224,6,2024-10-15,Gas,532,74.74,Überfällig
225,6,2024-11-15,Electricity,431,159.62,Bezahlt
226,6,2024-11-15,Gas,1157,146.16,Bezahlt
227,6,2024-12-15,Electricity,498,195.39,Bezahlt
228,6,2024-12-15,Gas,1378,170.35,Bezahlt
229,6,2025-01-15,Electricity,595,241.11,Überfällig
230,6,2025-01-15,Gas,1428,176.01,Überfällig
231,6,2025-02-15,Electricity,468,183.05,Bezahlt
232,6,2025-02-15,Gas,1521,155.22,Bezahlt
233,6,2025-03-15,Electricity,433,174.3,Bezahlt
234,6,2025-03-15,Gas,1204,146.02,Bezahlt
235,6,2025-04-15,Electricity,354,123.05,Bezahlt
236,6,2025-04-15,Gas,536,63.39,Bezahlt
237,6,2025-05-15,Electricity,380,151.46,Bezahlt
238,6,2025-05-15,Gas,324,47.52,Bezahlt
239,6,2025-06-15,Electricity,261,92.02,Bezahlt
240,6,2025-06-15,Gas,136,23.06,Bezahlt
241,7,2023-01-15,Electricity,622,254.85,Bezahlt
242,7,2023-02-15,Electricity,653,238.23,Bezahlt
243,7,2023-03-15,Electricity,610,251.02,Offen
244,7,2023-04-15,Electricity,497,182.21,Bezahlt
245,7,2023-05-15,Electricity,476,184.43,Überfällig
246,7,2023-06-15,Electricity,416,156.78,Offen
247,7,2023-07-15,Electricity,360,125.71,Bezahlt
248,7,2023-08-15,Electricity,425,172.9,Bezahlt
249,7,2023-09-15,Electricity,645,247.66,Bezahlt
250,7,2023-10-15,Electricity,552,212.5,Bezahlt
251,7,2023-11-15,Electricity,587,197.91,Bezahlt
252,7,2023-12-15,Electricity,777,316.3,Bezahlt
253,7,2024-01-15,Electricity,829,326.79,Bezahlt
254,7,2024-02-15,Electricity,731,303.28,Bezahlt
255,7,2024-03-15,Electricity,599,224.82,Bezahlt
256,7,2024-04-15,Electricity,550,206.56,Bezahlt
257,7,2024-05-15,Electricity,497,162.65,Bezahlt
258,7,2024-06-15,Electricity,418,138.22,Bezahlt
259,7,2024-07-15,Electricity,434,174.5,Bezahlt
260,7,2024-08-15,Electricity,433,172.73,Bezahlt
261,7,2024-09-15,Electricity,553,189.72,Bezahlt
262,7,2024-10-15,Electricity,502,167.29,Bezahlt
263,7,2024-11-15,Electricity,655,226.96,Bezahlt
264,7,2024-12-15,Electricity,876,327.11,Bezahlt
265,7,2025-01-15,Electricity,790,266.7,Bezahlt
266,7,2025-02-15,Electricity,723,270.33,Bezahlt
267,7,2025-03-15,Electricity,593,219.52,Bezahlt
268,7,2025-04-15,Electricity,516,213.91,Bezahlt
269,7,2025-05-15,Electricity,599,200.65,Bezahlt
270,7,2025-06-15,Electricity,405,167.98,Bezahlt
271,8,2023-01-15,Electricity,592,191.42,Bezahlt
272,8,2023-02-15,Electricity,624,217.26,Bezahlt
273,8,2023-03-15,Electricity,472,168.68,Bezahlt
274,8,2023-04-15,Electricity,465,160.56,Bezahlt
275,8,2023-05-15,Electricity,483,184.93,Bezahlt
276,8,2023-06-15,Electricity,321,114.82,Bezahlt
277,8,2023-07-15,Electricity,288,104.31,Bezahlt
278,8,2023-08-15,Electricity,271,95.96,Offen
279,8,2023-09-15,Electricity,397,164.72,Bezahlt
280,8,2023-10-15,Electricity,414,155.63,Bezahlt
281,8,2023-11-15,Electricity,606,204.91,Bezahlt
282,8,2023-12-15,Electricity,579,222.17,Bezahlt
283,8,2024-01-15,Electricity,517,174.65,Bezahlt
284,8,2024-02-15,Electricity,570,231.79,Bezahlt
285,8,2024-03-15,Electricity,534,183.42,Bezahlt
286,8,2024-04-15,Electricity,493,190.18,Bezahlt
287,8,2024-05-15,Electricity,455,165.24,Bezahlt
288,8,2024-06-15,Electricity,335,137.35,Bezahlt
289,8,2024-07-15,Electricity,309,133.29,Bezahlt
290,8,2024-08-15,Electricity,264,91.75,Bezahlt
291,8,2024-09-15,Electricity,400,146.89,Bezahlt
292,8,2024-10-15,Electricity,386,139.17,Bezahlt
293,8,2024-11-15,Electricity,510,176.89,Bezahlt
294,8,2024-12-15,Electricity,632,222.56,Bezahlt
295,8,2025-01-15,Electricity,495,173.35,Bezahlt
296,8,2025-02-15,Electricity,517,210.38,Bezahlt
297,8,2025-03-15,Electricity,465,179.27,Bezahlt
298,8,2025-04-15,Electricity,378,150.73,Bezahlt
299,8,2025-05-15,Electricity,377,133.62,Bezahlt
300,8,2025-06-15,Electricity,283,104.3,Bezahlt
301,9,2023-01-15,Electricity,532,224.37,Bezahlt
302,9,2023-02-15,Electricity,572,234.61,Bezahlt
303,9,2023-03-15,Electricity,518,175.4,Bezahlt
304,9,2023-04-15,Electricity,501,202.78,Bezahlt
305,9,2023-05-15,Electricity,479,163.09,Bezahlt
306,9,2023-06-15,Electricity,302,116.57,Bezahlt
307,9,2023-07-15,Electricity,270,108.95,Bezahlt
308,9,2023-08-15,Electricity,266,113.71,Bezahlt
309,9,2023-09-15,Electricity,427,150.27,Bezahlt
310,9,2023-10-15,Electricity,393,168.0,Bezahlt
311,9,2023-11-15,Electricity,534,191.69,Offen
312,9,2023-12-15,Electricity,531,183.55,Überfällig
313,9,2024-01-15,Electricity,493,187.54,Bezahlt
314,9,2024-02-15,Electricity,614,207.88,Bezahlt
315,9,2024-03-15,Electricity,473,198.72,Bezahlt
316,9,2024-04-15,Electricity,438,160.6,Bezahlt
317,9,2024-05-15,Electricity,485,202.37,Bezahlt
318,9,2024-06-15,Electricity,284,118.72,Bezahlt
319,9,2024-07-15,Electricity,309,108.23,Bezahlt
320,9,2024-08-15,Electricity,278,112.99,Bezahlt
321,9,2024-09-15,Electricity,456,187.24,Bezahlt
322,9,2024-10-15,Electricity,481,167.07,Bezahlt
323,9,2024-11-15,Electricity,518,207.82,Bezahlt
324,9,2024-12-15,Electricity,556,204.71,Bezahlt
325,9,2025-01-15,Electricity,652,254.33,Bezahlt
326,9,2025-02-15,Electricity,626,230.92,Bezahlt
327,9,2025-03-15,Electricity,442,170.12,Bezahlt
328,9,2025-04-15,Electricity,500,210.69,Bezahlt
329,9,2025-05-15,Electricity,439,177.19,Bezahlt
330,9,2025-06-15,Electricity,326,131.66,Offen
331,10,2023-01-15,Electricity,561,202.37,Bezahlt
332,10,2023-02-15,Electricity,514,169.92,Bezahlt
333,10,2023-03-15,Electricity,472,193.49,Bezahlt
334,10,2023-04-15,Electricity,511,168.67,Bezahlt
335,10,2023-05-15,Electricity,439,176.44,Bezahlt
336,10,2023-06-15,Electricity,376,139.2,Bezahlt
337,10,2023-07-15,Electricity,339,143.25,Bezahlt
338,10,2023-08-15,Electricity,302,126.6,Bezahlt
339,10,2023-09-15,Electricity,408,169.65,Offen
340,10,2023-10-15,Electricity,496,175.3,Bezahlt
341,10,2023-11-15,Electricity,469,193.73,Bezahlt
342,10,2023-12-15,Electricity,705,293.36,Bezahlt
343,10,2024-01-15,Electricity,664,213.28,Bezahlt
344,10,2024-02-15,Electricity,533,210.07,Bezahlt
345,10,2024-03-15,Electricity,532,219.83,Offen
346,10,2024-04-15,Electricity,448,186.8,Bezahlt
347,10,2024-05-15,Electricity,413,167.68,Bezahlt
348,10,2024-06-15,Electricity,370,123.88,Bezahlt
349,10,2024-07-15,Electricity,302,127.9,Bezahlt
350,10,2024-08-15,Electricity,307,112.11,Bezahlt
351,10,2024-09-15,Electricity,453,190.69,Offen
352,10,2024-10-15,Electricity,485,165.4,Bezahlt
353,10,2024-11-15,Electricity,510,166.38,Bezahlt
354,10,2024-12-15,Electricity,637,251.2,Bezahlt
355,10,2025-01-15,Electricity,635,263.69,Bezahlt
356,10,2025-02-15,Electricity,560,222.59,Bezahlt
357,10,2025-03-15,Electricity,531,192.96,Bezahlt
358,10,2025-04-15,Electricity,471,188.24,Bezahlt
359,10,2025-05-15,Electricity,382,148.01,Bezahlt
360,10,2025-06-15,Electricity,304,112.95,Bezahlt
361,11,2023-01-15,Electricity,716,251.06,Bezahlt
362,11,2023-02-15,Electricity,762,264.93,Bezahlt
363,11,2023-03-15,Electricity,659,224.0,Offen
364,11,2023-04-15,Electricity,544,216.98,Bezahlt
365,11,2023-05-15,Electricity,509,200.66,Bezahlt
366,11,2023-06-15,Electricity,464,197.96,Bezahlt
367,11,2023-07-15,Electricity,463,163.95,Bezahlt
368,11,2023-08-15,Electricity,432,172.76,Bezahlt
369,11,2023-09-15,Electricity,635,218.12,Bezahlt
370,11,2023-10-15,Electricity,533,177.32,Bezahlt
371,11,2023-11-15,Electricity,752,312.34,Bezahlt
372,11,2023-12-15,Electricity,937,353.49,Bezahlt
373,11,2024-01-15,Electricity,667,249.1,Bezahlt
374,11,2024-02-15,Electricity,836,344.95,Bezahlt
375,11,2024-03-15,Electricity,612,254.37,Überfällig
376,11,2024-04-15,Electricity,619,224.55,Bezahlt
377,11,2024-05-15,Electricity,619,256.79,Bezahlt
378,11,2024-06-15,Electricity,449,184.94,Bezahlt
379,11,2024-07-15,Electricity,453,160.74,Bezahlt
380,11,2024-08-15,Electricity,476,187.1,Bezahlt
381,11,2024-09-15,Electricity,573,236.85,Bezahlt
382,11,2024-10-15,Electricity,551,232.84,Bezahlt
383,11,2024-11-15,Electricity,737,257.13,Bezahlt
384,11,2024-12-15,Electricity,754,287.93,Bezahlt
385,11,2025-01-15,Electricity,817,290.94,Bezahlt
386,11,2025-02-15,Electricity,724,277.63,Bezahlt
387,11,2025-03-15,Electricity,577,232.55,Offen
388,11,2025-04-15,Electricity,524,177.25,Bezahlt
389,11,2025-05-15,Electricity,527,221.05,Bezahlt
390,11,2025-06-15,Electricity,452,176.98,Bezahlt
391,12,2023-01-15,Electricity,481,182.42,Bezahlt
392,12,2023-02-15,Electricity,540,192.69,Bezahlt
393,12,2023-03-15,Electricity,436,162.03,Offen
394,12,2023-04-15,Electricity,447,173.02,Bezahlt
395,12,2023-05-15,Electricity,357,143.25,Bezahlt
396,12,2023-06-15,Electricity,337,135.3,Bezahlt
397,12,2023-07-15,Electricity,279,99.18,Bezahlt
398,12,2023-08-15,Electricity,294,111.22,Bezahlt
399,12,2023-09-15,Electricity,462,171.54,Bezahlt
400,12,2023-10-15,Electricity,442,160.02,Bezahlt
401,12,2023-11-15,Electricity,442,182.99,Bezahlt
402,12,2023-12-15,Electricity,586,227.77,Bezahlt
403,12,2024-01-15,Electricity,517,173.25,Bezahlt
404,12,2024-02-15,Electricity,541,227.66,Bezahlt
405,12,2024-03-15,Electricity,457,157.03,Bezahlt
406,12,2024-04-15,Electricity,405,137.18,Bezahlt
407,12,2024-05-15,Electricity,361,153.28,Bezahlt
408,12,2024-06-15,Electricity,292,122.47,Bezahlt
409,12,2024-07-15,Electricity,286,109.19,Bezahlt
410,12,2024-08-15,Electricity,251,95.48,Bezahlt
411,12,2024-09-15,Electricity,359,137.53,Bezahlt
412,12,2024-10-15,Electricity,407,149.59,Bezahlt
413,12,2024-11-15,Electricity,488,168.6,Bezahlt
414,12,2024-12-15,Electricity,634,206.77,Bezahlt
415,12,2025-01-15,Electricity,565,234.41,Bezahlt
416,12,2025-02-15,Electricity,564,207.47,Bezahlt
417,12,2025-03-15,Electricity,448,148.59,Bezahlt
418,12,2025-04-15,Electricity,467,153.37,Bezahlt
419,12,2025-05-15,Electricity,388,159.75,Bezahlt
420,12,2025-06-15,Electricity,341,125.94,Bezahlt
421,13,2023-01-15,Electricity,385,130.2,Überfällig
422,13,2023-02-15,Electricity,371,151.03,Bezahlt
423,13,2023-03-15,Electricity,325,126.68,Bezahlt
424,13,2023-04-15,Electricity,290,103.95,Bezahlt
425,13,2023-05-15,Electricity,257,106.58,Bezahlt
426,13,2023-06-15,Electricity,190,79.86,Bezahlt
427,13,2023-07-15,Electricity,175,71.31,Bezahlt
428,13,2023-08-15,Electricity,203,83.48,Bezahlt
429,13,2023-09-15,Electricity,261,92.73,Bezahlt
430,13,2023-10-15,Electricity,275,98.46,Bezahlt
431,13,2023-11-15,Electricity,302,128.72,Bezahlt
432,13,2023-12-15,Electricity,430,142.53,Bezahlt
433,13,2024-01-15,Electricity,428,155.26,Offen
434,13,2024-02-15,Electricity,345,138.82,Bezahlt
435,13,2024-03-15,Electricity,351,137.76,Bezahlt
436,13,2024-04-15,Electricity,256,110.3,Offen
437,13,2024-05-15,Electricity,295,117.43,Bezahlt
438,13,2024-06-15,Electricity,194,87.74,Bezahlt
439,13,2024-07-15,Electricity,206,89.15,Bezahlt
440,13,2024-08-15,Electricity,227,82.71,Offen
441,13,2024-09-15,Electricity,306,131.9,Bezahlt
442,13,2024-10-15,Electricity,259,96.17,Bezahlt
443,13,2024-11-15,Electricity,399,151.33,Bezahlt
444,13,2024-12-15,Electricity,425,176.5,Bezahlt
445,13,2025-01-15,Electricity,423,172.01,Bezahlt
446,13,2025-02-15,Electricity,329,112.33,Bezahlt
447,13,2025-03-15,Electricity,331,120.18,Offen
448,13,2025-04-15,Electricity,273,104.74,Bezahlt
449,13,2025-05-15,Electricity,260,98.0,Bezahlt
450,13,2025-06-15,Electricity,248,98.64,Offen
451,14,2023-01-15,Electricity,491,189.08,Bezahlt
452,14,2023-02-15,Electricity,414,148.13,Bezahlt
453,14,2023-03-15,Electricity,379,163.99,Bezahlt
454,14,2023-04-15,Electricity,372,133.81,Bezahlt
455,14,2023-05-15,Electricity,349,130.14,Bezahlt
456,14,2023-06-15,Electricity,297,105.61,Bezahlt
457,14,2023-07-15,Electricity,228,99.31,Bezahlt
458,14,2023-08-15,Electricity,241,99.39,Bezahlt
459,14,2023-09-15,Electricity,380,131.81,Überfällig
460,14,2023-10-15,Electricity,339,127.65,Bezahlt
461,14,2023-11-15,Electricity,471,154.07,Überfällig
462,14,2023-12-15,Electricity,574,235.93,Bezahlt
463,14,2024-01-15,Electricity,554,200.41,Bezahlt
464,14,2024-02-15,Electricity,430,183.69,Bezahlt
465,14,2024-03-15,Electricity,372,125.71,Bezahlt
466,14,2024-04-15,Electricity,365,152.02,Bezahlt
467,14,2024-05-15,Electricity,409,154.52,Bezahlt
468,14,2024-06-15,Electricity,319,108.56,Bezahlt
469,14,2024-07-15,Electricity,246,90.16,Bezahlt
470,14,2024-08-15,Electricity,263,111.85,Bezahlt
471,14,2024-09-15,Electricity,393,165.59,Bezahlt
472,14,2024-10-15,Electricity,398,150.08,Bezahlt
473,14,2024-11-15,Electricity,400,144.16,Bezahlt
474,14,2024-12-15,Electricity,526,181.09,Bezahlt
475,14,2025-01-15,Electricity,449,160.83,Bezahlt
476,14,2025-02-15,Electricity,484,170.31,Offen
477,14,2025-03-15,Electricity,406,138.84,Bezahlt
478,14,2025-04-15,Electricity,394,141.74,Bezahlt
479,14,2025-05-15,Electricity,402,151.92,Bezahlt
480,14,2025-06-15,Electricity,277,120.35,Bezahlt
481,15,2023-01-15,Electricity,452,152.89,Bezahlt
482,15,2023-02-15,Electricity,455,178.84,Bezahlt
483,15,2023-03-15,Electricity,385,160.4,Bezahlt
484,15,2023-04-15,Electricity,316,124.56,Bezahlt
485,15,2023-05-15,Electricity,332,144.34,Bezahlt
