transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
46,2022-08-03,1,31,26,11,18084,473.53,Pending,Direktvergabe,,,PO-911090,
47,2023-03-14,1,27,52,6,12646,2655.94,Approved,Vertrag,945,2023-03-17,,
48,2022-07-31,2,13,158,1,17332,390.25,Approved,Ausschreibung,567,2022-08-04,PO-113534,VTR-2025-4037
49,2022-08-26,2,21,188,2,8279,728.09,Approved,Vertrag,355,2022-08-31,PO-741679,VTR-2023-7867
50,2024-02-03,3,35,108,5,73,728.83,Approved,Vertrag,311,2024-02-07,PO-785375,
51,2025-01-31,3,20,151,15,15669,612.98,Pending,Vertrag,,,PO-802299,VTR-2020-1684
52,2023-07-19,1,10,21,7,2306,3167.5,Approved,Ausschreibung,270,2023-07-21,PO-140708,VTR-2021-1071
53,2022-10-30,2,18,75,6,5995,625.09,Approved,Direktvergabe,751,2022-11-06,,VTR-2021-6227
54,2024-05-06,1,25,149,4,15731,1055.99,Approved,Direktvergabe,142,2024-05-08,,VTR-2021-4512
55,2023-07-23,1,34,67,7,5173,3676.8,Approved,Direktvergabe,728,2023-07-27,PO-776631,VTR-2024-7971
56,2022-03-08,3,39,138,1,4284,1335.07,Approved,Vertrag,895,2022-03-09,PO-166827,
57,2023-04-03,2,33,115,14,18438,812.98,Approved,Vertrag,789,2023-04-07,PO-568264,VTR-2024-8142
58,2023-06-26,1,11,115,5,14444,1362.11,Approved,Ausschreibung,191,2023-07-02,PO-908238,VTR-2025-3918
59,2023-01-23,2,36,84,11,11456,636.02,Approved,Direktvergabe,802,2023-01-29,PO-832984,VTR-2025-2966
60,2025-03-26,1,23,42,15,19707,2414.34,Approved,Direktvergabe,617,2025-03-31,,
61,2024-08-05,3,25,157,5,8479,840.34,Rejected,Direktvergabe,448,2024-08-06,,VTR-2020-6263
62,2023-09-06,3,30,15,11,9338,1250.74,Approved,Ausschreibung,185,2023-09-12,,VTR-2025-1560
63,2023-08-01,3,34,196,4,6366,659.87,Approved,Vertrag,478,2023-08-08,PO-500830,VTR-2025-2146
64,2023-05-17,2,35,101,7,8678,33.83,Approved,Ausschreibung,819,2023-05-21,PO-305695,VTR-2022-4963
65,2024-11-15,1,31,40,1,7639,3224.66,Approved,Direktvergabe,59,2024-11-21,PO-701345,VTR-2024-4283
66,2022-04-05,3,34,53,2,10499,423.93,Approved,Direktvergabe,608,2022-04-12,PO-821412,VTR-2022-9284
67,2022-05-17,2,25,43,10,9347,1318.17,Approved,Vertrag,302,2022-05-21,,VTR-2023-6697
68,2023-09-16,1,16,143,13,12974,2260.47,Approved,Vertrag,309,2023-09-17,PO-542096,
69,2022-10-16,1,17,5,8,4798,4786.02,Approved,Direktvergabe,629,2022-10-19,PO-489681,VTR-2023-6578
70,2022-07-19,1,21,178,6,7433,380.01,Approved,Ausschreibung,42,2022-07-25,PO-342448,VTR-2023-8696
71,2024-10-30,1,27,81,15,9959,3023.66,Approved,Ausschreibung,473,2024-11-03,PO-989876,
72,2024-07-03,2,18,1,9,8906,1819.18,Approved,Vertrag,524,2024-07-10,,
73,2023-06-12,1,34,174,7,2463,1882.66,Approved,Vertrag,992,2023-06-14,PO-949333,
74,2023-04-21,1,33,43,14,8927,1559.48,Approved,Vertrag,884,2023-04-25,PO-375994,VTR-2021-5467
75,2023-10-12,1,26,6,12,2587,2474.63,Approved,Ausschreibung,462,2023-10-15,PO-710669,
76,2025-06-15,3,33,24,5,1548,1855.19,Approved,Ausschreibung,379,2025-06-20,PO-630195,VTR-2024-7698
77,2022-06-18,1,34,137,13,17047,937.1,Approved,Vertrag,373,2022-06-21,,
78,2025-01-26,1,13,142,6,5887,897.6,Approved,Vertrag,52,2025-01-30,,VTR-2022-4069
79,2025-05-23,2,32,97,8,2186,640.48,Approved,Direktvergabe,620,2025-05-25,PO-571708,VTR-2023-2456
80,2023-11-09,2,11,37,2,18099,1023.23,Approved,Vertrag,349,2023-11-11,PO-927548,VTR-2020-6336
81,2023-01-09,1,14,136,3,10476,3559.05,Approved,Vertrag,389,2023-01-11,PO-487892,VTR-2023-9469
82,2022-11-26,2,34,173,10,4689,217.56,Approved,Vertrag,479,2022-11-27,PO-731975,
83,2024-02-27,3,35,86,1,10626,110.26,Approved,Ausschreibung,684,2024-03-01,,VTR-2023-4551
84,2023-08-01,2,20,123,2,6221,1087.96,Approved,Direktvergabe,448,2023-08-06,PO-297219,
85,2023-04-09,1,11,124,3,8718,119.47,Approved,Ausschreibung,918,2023-04-12,PO-588543,VTR-2025-7677
86,2023-04-07,2,31,81,5,15914,169.75,Pending,Vertrag,,,PO-193724,VTR-2023-6404
87,2024-10-20,2,22,5,2,4429,408.59,Approved,Vertrag,94,2024-10-24,PO-550043,VTR-2021-7270
88,2023-04-10,1,10,72,12,14016,953.9,Pending,Direktvergabe,,,,VTR-2024-9363
89,2025-02-09,2,24,183,2,15562,1924.14,Approved,Ausschreibung,274,2025-02-15,,VTR-2020-2134
90,2022-01-11,3,33,34,13,4484,1368.99,Approved,Ausschreibung,129,2022-01-17,PO-516612,VTR-2025-2365
91,2024-01-23,3,28,189,4,17016,1836.39,Approved,Vertrag,297,2024-01-27,PO-684418,VTR-2024-4590
92,2022-09-09,2,26,117,14,9492,1390.61,Pending,Direktvergabe,,,,VTR-2025-2975
93,2022-08-17,2,34,30,8,11971,54.34,Pending,Direktvergabe,,,PO-415894,VTR-2022-9164
94,2025-02-01,1,20,112,15,6777,1336.56,Pending,Ausschreibung,,,PO-798865,VTR-2023-1267
95,2025-01-04,1,35,104,8,13196,2194.34,Approved,Ausschreibung,284,2025-01-10,PO-405314,VTR-2020-8142
96,2023-05-31,1,25,3,10,18221,1554.05,Approved,Vertrag,747,2023-06-02,,VTR-2023-6335
97,2024-07-05,1,40,80,7,6391,1920.66,Approved,Ausschreibung,429,2024-07-11,,
98,2022-05-15,3,39,152,10,3939,455.92,Approved,Direktvergabe,324,2022-05-22,PO-633080,
99,2023-09-23,3,40,27,5,17325,332.1,Approved,Vertrag,632,2023-09-26,PO-564651,VTR-2023-5832
100,2025-03-17,2,28,105,12,17228,866.96,Approved,Direktvergabe,717,2025-03-22,,
101,2022-09-17,1,32,35,15,10350,3711.7,Rejected,Vertrag,754,2022-09-24,PO-287208,VTR-2020-9253
102,2024-07-24,3,11,111,15,10713,400.02,Approved,Vertrag,444,2024-07-27,PO-903877,VTR-2023-5611
103,2023-12-07,3,26,75,14,5464,1562.21,Approved,Vertrag,825,2023-12-12,PO-630359,
104,2022-04-30,3,23,158,4,10997,1224.09,Rejected,Ausschreibung,854,2022-05-04,,VTR-2022-6369
105,2022-06-01,3,35,117,8,5311,544.51,Approved,Ausschreibung,868,2022-06-06,PO-545627,
106,2022-06-07,2,37,136,11,2701,29.56,Approved,Direktvergabe,73,2022-06-09,PO-488856,VTR-2021-8964
107,2023-03-29,1,33,15,14,10992,3440.54,Rejected,Direktvergabe,406,2023-03-31,PO-260658,
108,2022-07-18,1,14,151,8,13871,3390.74,Approved,Ausschreibung,960,2022-07-23,PO-544908,VTR-2023-9523
109,2022-04-14,1,30,10,11,17152,3020.08,Approved,Ausschreibung,764,2022-04-19,PO-759384,
110,2022-09-22,1,37,120,8,19369,648.5,Approved,Direktvergabe,268,2022-09-29,PO-754488,
111,2023-04-27,1,29,177,9,17483,3961.03,Approved,Vertrag,398,2023-04-30,PO-260624,
112,2024-09-11,3,19,168,14,16496,1790.33,Approved,Vertrag,292,2024-09-18,,VTR-2022-1152
113,2024-01-10,1,19,72,1,14233,4938.91,Rejected,Direktvergabe,688,2024-01-15,PO-222740,
114,2023-03-31,2,10,53,8,6124,57.81,Approved,Vertrag,512,2023-04-04,,VTR-2025-8406
115,2022-03-24,2,34,82,13,10856,923.76,Approved,Vertrag,274,2022-03-30,PO-236710,VTR-2022-6601
116,2024-02-25,1,13,35,9,1749,3072.49,Approved,Direktvergabe,738,2024-03-02,PO-524310,VTR-2023-5839
117,2024-01-01,3,17,51,11,3910,1443.73,Approved,Direktvergabe,367,2024-01-07,PO-226309,VTR-2020-7174
118,2022-07-26,1,36,61,10,1377,1300.79,Approved,Vertrag,869,2022-07-31,PO-833565,VTR-2023-9624
119,2022-03-26,3,15,185,2,18304,905.49,Pending,Direktvergabe,,,PO-553740,
120,2024-12-26,3,16,191,8,15964,238.12,Pending,Ausschreibung,,,PO-389845,
121,2024-10-21,1,22,149,1,767,4002.28,Approved,Direktvergabe,318,2024-10-25,,VTR-2022-9303
122,2025-04-19,2,18,150,2,12759,1358.8,Approved,Ausschreibung,814,2025-04-25,PO-214230,
123,2023-08-14,1,37,97,9,1393,135.18,Approved,Direktvergabe,172,2023-08-20,PO-998247,VTR-2020-4507
124,2023-10-10,1,20,13,4,18209,1355.82,Approved,Vertrag,473,2023-10-13,PO-440700,
125,2022-07-11,2,20,1,10,16273,300.0,Approved,Ausschreibung,115,2022-07-14,,VTR-2021-5010
126,2023-05-31,1,32,128,12,19743,758.12,Approved,Direktvergabe,905,2023-06-05,PO-143175,VTR-2020-5850
127,2025-03-06,1,17,81,5,18465,2848.22,Approved,Vertrag,544,2025-03-11,PO-172013,VTR-2023-7216
128,2024-01-10,1,40,39,1,11554,3673.63,Pending,Direktvergabe,,,PO-413891,
129,2023-11-18,3,34,159,11,2210,480.25,Rejected,Vertrag,438,2023-11-24,PO-394411,
130,2022-09-21,1,27,139,13,928,4063.15,Rejected,Vertrag,466,2022-09-24,PO-673942,VTR-2021-1448
131,2023-12-10,1,32,138,15,5976,889.01,Pending,Ausschreibung,,,,VTR-2020-1732
132,2025-03-21,3,25,117,7,5140,731.6,Approved,Ausschreibung,874,2025-03-23,PO-187525,VTR-2022-8562
133,2025-04-27,3,38,94,10,16040,1278.46,Approved,Direktvergabe,993,2025-05-01,PO-833437,VTR-2023-9892
134,2024-12-23,2,37,41,5,12479,725.32,Approved,Ausschreibung,699,2024-12-27,PO-923761,
135,2023-08-05,2,36,57,15,8820,1311.64,Pending,Ausschreibung,,,PO-245192,VTR-2021-2358
136,2022-06-02,2,16,116,12,18918,1838.33,Approved,Ausschreibung,129,2022-06-09,,VTR-2021-6008
137,2025-05-01,1,18,80,10,3826,2032.28,Approved,Ausschreibung,687,2025-05-03,PO-865566,VTR-2021-1883
138,2023-01-31,1,15,157,14,1549,3354.75,Rejected,Direktvergabe,222,2023-02-04,PO-678930,VTR-2024-1512
139,2023-03-30,1,32,30,9,4146,3580.71,Approved,Direktvergabe,143,2023-04-05,PO-921764,VTR-2024-6628
140,2024-08-20,2,40,45,1,15447,547.84,Approved,Ausschreibung,614,2024-08-21,PO-613427,VTR-2020-5837
141,2023-10-31,2,35,182,1,11441,298.02,Approved,Direktvergabe,267,2023-11-01,PO-887241,VTR-2022-8757
142,2023-06-30,2,24,28,11,12090,1282.63,Approved,Ausschreibung,308,2023-07-07,PO-273008,VTR-2023-9476
143,2023-10-19,3,24,35,14,11528,1666.61,Approved,Direktvergabe,898,2023-10-26,,
144,2023-08-21,2,12,9,11,7253,1510.42,Approved,Ausschreibung,248,2023-08-27,PO-683971,VTR-2021-9861
145,2022-01-31,1,25,191,3,11061,560.25,Approved,Vertrag,882,2022-02-01,,VTR-2025-1937
146,2022-05-11,2,25,198,15,8846,941.98,Approved,Direktvergabe,851,2022-05-12,PO-220358,VTR-2024-8756
147,2023-09-14,1,18,168,6,11595,1981.89,Approved,Ausschreibung,508,2023-09-15,PO-757500,
148,2023-06-23,1,27,199,15,18366,86.69,Pending,Direktvergabe,,,PO-717549,
149,2025-01-18,3,23,193,8,14859,478.34,Approved,Vertrag,765,2025-01-21,PO-855352,
150,2022-05-31,1,34,90,3,4745,2685.59,Approved,Vertrag,716,2022-06-02,PO-868181,
151,2024-09-05,2,36,93,1,5506,571.01,Approved,Direktvergabe,177,2024-09-06,PO-849964,
152,2022-04-03,3,22,25,1,4548,923.63,Pending,Ausschreibung,,,PO-315840,VTR-2025-1136
153,2024-06-03,2,35,117,13,233,488.51,Approved,Ausschreibung,428,2024-06-05,,VTR-2022-6727
154,2022-12-06,2,24,96,4,5243,217.82,Approved,Vertrag,566,2022-12-09,PO-925306,VTR-2024-9334
155,2025-04-30,2,33,179,14,11755,1789.37,Approved,Vertrag,299,2025-05-06,PO-715965,
156,2024-03-24,2,12,200,4,7263,1013.39,Approved,Vertrag,957,2024-03-29,PO-630995,VTR-2025-3232
157,2022-02-27,3,40,149,3,17986,749.25,Approved,Vertrag,869,2022-03-02,PO-947713,VTR-2021-4042
158,2024-01-18,2,22,42,9,9370,37.36,Rejected,Ausschreibung,147,2024-01-23,,
159,2023-06-12,2,27,94,15,10284,387.64,Approved,Ausschreibung,546,2023-06-14,PO-778244,
160,2025-03-31,2,30,167,8,2732,1593.39,Approved,Direktvergabe,269,2025-04-04,,VTR-2021-8289
161,2022-05-04,2,10,89,5,10854,1877.68,Approved,Direktvergabe,595,2022-05-06,PO-566059,
162,2022-09-18,2,18,154,10,1524,1741.01,Approved,Vertrag,228,2022-09-22,PO-858450,
163,2023-02-14,2,17,96,9,7007,1803.95,Approved,Ausschreibung,200,2023-02-18,PO-963282,VTR-2021-4928
164,2024-08-15,2,10,120,1,15224,1329.16,Approved,Direktvergabe,911,2024-08-22,PO-541985,VTR-2022-8543
165,2024-08-30,1,31,130,8,3578,3767.84,Pending,Ausschreibung,,,PO-405004,
166,2024-11-14,1,30,165,14,6846,617.14,Rejected,Ausschreibung,615,2024-11-16,,VTR-2023-5377
167,2022-05-08,2,20,78,12,18230,486.17,Approved,Vertrag,510,2022-05-09,,VTR-2025-7695
168,2023-04-25,1,28,123,13,16133,4153.03,Approved,Vertrag,952,2023-05-02,PO-779910,VTR-2021-8381
169,2024-06-16,3,26,13,11,19321,1348.27,Approved,Vertrag,749,2024-06-17,PO-851582,VTR-2020-2643
170,2022-08-15,2,25,5,6,16166,1373.98,Pending,Ausschreibung,,,PO-322040,
171,2022-01-14,1,31,137,4,10764,4335.0,Approved,Vertrag,409,2022-01-15,PO-663474,
172,2024-11-06,2,30,48,1,5864,668.09,Approved,Ausschreibung,306,2024-11-07,PO-954388,VTR-2023-1818
173,2023-08-19,3,33,168,14,6335,879.59,Pending,Direktvergabe,,,PO-720723,VTR-2024-3486
174,2025-06-10,2,25,183,11,4449,726.34,Approved,Direktvergabe,219,2025-06-15,PO-634714,VTR-2025-4931
175,2022-04-07,1,37,153,5,17956,3022.42,Pending,Ausschreibung,,,PO-349698,
176,2022-08-01,2,10,54,9,13795,342.47,Approved,Ausschreibung,917,2022-08-02,,
177,2022-01-26,1,10,42,10,12151,4600.83,Approved,Direktvergabe,415,2022-01-31,PO-713442,
178,2024-03-09,3,33,116,2,15624,651.62,Approved,Vertrag,778,2024-03-16,,
179,2023-10-14,2,24,100,2,9176,337.82,Approved,Vertrag,812,2023-10-17,PO-340720,VTR-2021-4866
180,2023-03-21,3,16,54,1,5765,1192.35,Approved,Vertrag,405,2023-03-22,PO-323441,VTR-2022-9502
181,2025-01-13,2,10,49,7,17376,1414.08,Approved,Direktvergabe,431,2025-01-17,PO-984837,VTR-2020-4903
182,2025-01-01,3,11,40,14,3531,1276.82,Approved,Ausschreibung,159,2025-01-06,PO-627464,VTR-2020-1857
183,2025-06-20,2,38,1,15,16120,1619.59,Approved,Vertrag,73,2025-06-27,,VTR-2023-2588
184,2022-09-16,3,13,116,10,15526,946.69,Approved,Ausschreibung,614,2022-09-21,,VTR-2025-5472
185,2024-05-23,2,15,66,9,17052,424.04,Approved,Direktvergabe,685,2024-05-28,,
186,2024-07-04,1,10,127,2,15276,2757.52,Approved,Direktvergabe,845,2024-07-05,PO-534587,VTR-2023-8485
187,2024-07-23,2,26,150,5,9397,682.51,Approved,Direktvergabe,131,2024-07-26,,
188,2025-02-07,2,25,175,11,18267,1694.43,Approved,Ausschreibung,624,2025-02-14,PO-190708,VTR-2024-9293
189,2023-10-19,1,39,62,15,601,997.0,Approved,Ausschreibung,371,2023-10-24,,VTR-2022-3404
190,2022-06-16,1,24,53,11,15239,3074.23,Approved,Ausschreibung,626,2022-06-22,,VTR-2021-5995
191,2022-06-20,3,35,170,9,3333,45.98,Approved,Direktvergabe,391,2022-06-21,PO-493351,VTR-2021-3536
192,2025-01-08,1,26,122,4,16272,1068.81,Approved,Vertrag,664,2025-01-10,,VTR-2021-5695
193,2022-04-24,2,29,185,14,8638,235.0,Approved,Direktvergabe,589,2022-04-28,PO-374441,VTR-2023-5790
194,2022-07-18,2,19,2,8,5868,356.6,Approved,Direktvergabe,787,2022-07-25,,VTR-2024-9915
195,2024-04-15,1,23,126,3,8286,393.36,Approved,Ausschreibung,836,2024-04-20,PO-820202,
196,2024-05-11,2,14,75,12,941,586.18,Approved,Vertrag,561,2024-05-14,,VTR-2021-2502
197,2022-02-08,2,35,200,15,8577,973.62,Approved,Direktvergabe,376,2022-02-09,PO-989343,
198,2023-11-03,1,35,191,14,1620,1178.04,Approved,Ausschreibung,695,2023-11-04,,
199,2025-04-11,3,36,1,5,4520,1962.11,Approved,Direktvergabe,88,2025-04-18,,
200,2025-04-14,3,33,118,9,17700,1225.5,Approved,Direktvergabe,23,2025-04-21,PO-917614,VTR-2022-9082
201,2025-02-05,3,32,164,2,507,1277.69,Approved,Vertrag,850,2025-02-06,PO-527115,
202,2022-10-10,2,40,186,9,12986,579.11,Approved,Vertrag,281,2022-10-11,PO-344361,VTR-2020-9421
203,2023-01-29,2,40,65,14,17798,862.12,Approved,Direktvergabe,15,2023-01-30,PO-986600,
204,2024-11-04,3,12,73,7,14555,569.32,Approved,Vertrag,789,2024-11-11,PO-348274,
205,2023-09-13,2,39,90,14,14016,1002.15,Approved,Direktvergabe,362,2023-09-16,PO-280421,VTR-2022-3703
206,2023-06-23,2,24,140,9,17283,1288.78,Approved,Vertrag,170,2023-06-28,PO-567673,VTR-2022-7204
207,2024-02-26,2,35,80,5,1934,301.31,Approved,Direktvergabe,741,2024-02-28,,
208,2023-06-18,1,38,70,10,6573,4148.91,Approved,Ausschreibung,199,2023-06-21,PO-215381,VTR-2023-9833
209,2025-02-26,1,14,62,13,18085,2825.06,Approved,Ausschreibung,386,2025-03-02,,VTR-2023-5037
210,2024-01-15,3,40,144,2,4139,1442.81,Approved,Vertrag,721,2024-01-17,,VTR-2020-8593
211,2024-12-27,1,28,70,10,17174,2606.84,Pending,Direktvergabe,,,,
212,2023-08-24,2,38,33,1,6010,941.9,Approved,Vertrag,212,2023-08-26,,
213,2023-10-30,2,19,129,12,6463,1789.0,Approved,Vertrag,900,2023-11-03,PO-330242,VTR-2022-6978
214,2023-04-23,1,32,60,8,11799,1333.73,Approved,Vertrag,522,2023-04-26,PO-382606,
215,2023-10-31,1,10,123,8,12982,4265.54,Approved,Direktvergabe,318,2023-11-05,,VTR-2023-9615
216,2024-11-17,1,18,73,4,16607,4120.18,Pending,Ausschreibung,,,PO-471371,
217,2023-02-23,1,24,132,9,13247,2564.46,Approved,Ausschreibung,898,2023-03-01,PO-913048,VTR-2021-4976
218,2025-01-13,2,12,159,12,2473,1406.41,Approved,Ausschreibung,816,2025-01-15,,VTR-2020-8935
219,2025-03-18,2,10,149,1,4285,804.11,Approved,Direktvergabe,553,2025-03-24,PO-747333,
220,2023-07-01,1,12,133,7,5207,396.11,Approved,Direktvergabe,433,2023-07-06,PO-644481,
221,2023-02-03,2,21,120,15,14849,1526.82,Approved,Ausschreibung,989,2023-02-04,PO-631071,VTR-2021-4383
222,2024-03-23,2,14,151,3,1378,122.48,Rejected,Ausschreibung,729,2024-03-30,PO-239442,VTR-2023-5408
223,2023-12-15,1,19,47,11,12,1832.48,Approved,Vertrag,498,2023-12-19,PO-543288,
224,2024-03-25,3,16,181,7,14209,677.43,Approved,Direktvergabe,36,2024-03-27,,VTR-2020-4585
225,2024-03-03,2,26,196,5,16859,513.85,Pending,Vertrag,,,PO-767012,
226,2022-12-16,2,35,186,7,18728,1578.57,Approved,Ausschreibung,636,2022-12-23,PO-827608,VTR-2021-9350
227,2023-12-13,3,31,71,4,3278,716.76,Approved,Vertrag,738,2023-12-14,,VTR-2025-8585
228,2024-01-04,2,33,27,12,15155,1607.86,Approved,Vertrag,820,2024-01-11,PO-179048,VTR-2025-3268
229,2023-03-03,2,28,61,4,12595,421.43,Approved,Ausschreibung,529,2023-03-05,PO-917924,
230,2022-02-22,3,23,122,1,16607,919.91,Approved,Direktvergabe,763,2022-02-25,,VTR-2021-3743
231,2025-06-28,1,31,65,14,19337,4363.65,Approved,Vertrag,951,2025-06-30,PO-909993,
232,2023-05-09,2,28,138,4,8045,923.79,Approved,Direktvergabe,575,2023-05-16,,VTR-2021-6862
233,2022-03-13,2,33,172,8,17051,1775.34,Approved,Vertrag,385,2022-03-20,,
234,2025-05-21,2,40,25,15,5815,1712.39,Pending,Vertrag,,,PO-714224,VTR-2020-8896
235,2025-06-16,1,16,50,11,10907,3136.84,Approved,Vertrag,868,2025-06-18,PO-133053,VTR-2024-6551
236,2022-02-27,1,22,56,14,6891,3003.65,Approved,Ausschreibung,895,2022-03-01,PO-241743,VTR-2020-3325
237,2022-01-30,1,39,97,1,1500,3018.54,Rejected,Ausschreibung,917,2022-01-31,,VTR-2023-3229
238,2024-06-17,2,33,139,5,14517,1873.53,Approved,Vertrag,974,2024-06-19,,VTR-2025-4920
239,2022-09-10,3,20,112,1,5939,1924.61,Approved,Ausschreibung,2,2022-09-13,PO-588849,
240,2022-10-21,1,32,111,13,11296,1850.2,Approved,Direktvergabe,906,2022-10-25,,VTR-2024-5646
241,2024-02-13,2,37,194,11,862,936.73,Pending,Ausschreibung,,,PO-340471,VTR-2024-4261
242,2025-03-31,1,28,48,3,8052,4922.53,Approved,Direktvergabe,340,2025-04-01,PO-219961,VTR-2023-1018
243,2022-04-19,1,20,155,13,12672,2079.5,Approved,Direktvergabe,745,2022-04-24,PO-645577,
244,2025-06-27,1,28,134,12,9523,4629.91,Approved,Direktvergabe,58,2025-06-29,PO-105505,VTR-2025-7040
245,2024-12-06,1,30,80,1,9477,1404.14,Approved,Vertrag,61,2024-12-13,PO-576283,VTR-2021-1577
246,2025-04-04,3,15,84,7,450,387.5,Approved,Vertrag,880,2025-04-08,,VTR-2021-4760
247,2023-03-13,3,26,119,13,15830,1849.9,Pending,Direktvergabe,,,PO-739878,VTR-2023-3773
248,2023-05-30,1,25,151,14,1269,490.74,Approved,Ausschreibung,779,2023-06-01,PO-846754,
249,2024-01-25,1,35,145,13,14962,806.57,Approved,Direktvergabe,574,2024-01-26,PO-881838,VTR-2021-2300
250,2022-04-02,1,24,84,1,5779,3697.54,Approved,Vertrag,418,2022-04-05,PO-751186,
251,2023-12-11,1,18,32,1,7366,1920.33,Approved,Vertrag,396,2023-12-14,PO-783966,VTR-2023-1277
