sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
86,2025-02-02,110,8,316,402,176,25819.84,1
87,2025-11-19,111,8,102,400,115,24472.02,1
88,2023-11-19,112,7,181,403,35,17714.52,1
89,2024-03-06,113,8,88,401,188,26193.46,1
90,2024-09-14,114,8,41,402,13,24110.09,1
91,2024-06-28,115,7,467,401,161,19525.8,1
92,2025-05-30,116,7,256,402,51,16477.21,1
93,2025-06-18,119,6,496,403,174,12759.2,1
94,2023-02-20,121,7,388,402,154,18224.93,1
95,2024-07-06,122,8,104,401,102,26326.59,1
96,2022-11-29,124,8,474,400,13,24237.18,1
97,2023-10-23,125,8,33,402,68,29923.99,1
98,2025-09-06,126,6,394,401,107,15126.45,1
99,2024-11-16,127,8,338,401,143,28610.76,1
100,2022-08-07,130,7,498,400,71,21372.1,1
101,2024-05-23,132,7,4,403,107,16198.09,1
102,2024-12-02,135,8,489,402,50,26477.48,1
103,2024-10-18,136,8,175,401,103,26714.97,1
104,2025-10-11,138,6,128,401,111,14464.56,1
105,2025-08-10,141,8,301,401,29,28881.35,1
106,2022-10-23,145,7,273,401,147,20003.96,1
107,2022-06-13,147,8,29,403,26,29517.41,1
108,2024-05-07,148,7,398,403,182,17561.33,1
109,2024-06-15,149,6,461,400,39,14122.42,1
110,2024-07-01,151,6,296,400,151,15649.95,1
111,2025-06-21,152,8,31,401,151,25628.66,1
112,2023-03-21,156,6,370,401,86,12862.64,1
113,2025-05-11,159,8,397,403,147,27380.95,1
114,2025-03-06,160,8,7,402,42,29074.37,1
115,2025-03-21,162,8,478,400,20,28003.48,1
116,2022-06-04,163,6,66,402,161,14461.54,1
117,2023-03-03,164,6,272,401,159,12933.34,1
118,2023-06-27,168,8,52,401,45,28960.53,1
119,2023-07-26,169,6,106,401,1,12780.28,1
120,2024-03-22,170,8,278,402,160,26554.78,1
121,2025-08-22,171,6,373,401,43,14905.99,1
122,2024-03-08,174,8,211,401,81,27967.49,1
123,2023-01-24,175,8,421,401,154,28584.26,1
124,2025-03-18,176,6,80,402,80,12352.01,1
125,2023-09-11,177,8,443,403,72,27335.0,1
126,2023-03-08,179,8,290,402,149,27277.5,1
127,2023-03-19,180,8,478,403,152,25287.35,1
128,2022-11-27,181,6,58,402,64,15242.5,1
129,2024-03-24,182,7,146,400,54,21857.7,1
130,2024-09-02,185,8,438,403,5,27114.06,1
131,2025-07-12,188,8,109,401,29,28023.28,1
132,2023-02-04,189,7,310,402,191,20613.48,1
133,2025-04-19,190,8,271,401,91,25985.88,1
134,2023-06-30,191,6,166,400,23,14215.03,1
135,2025-07-24,192,8,227,403,28,25354.45,1
136,2023-06-01,193,6,415,402,143,15639.2,1
137,2023-05-23,194,8,281,403,133,27854.29,1
138,2024-12-11,195,8,311,402,44,24220.32,1
139,2025-06-11,197,8,243,401,89,24056.49,1
140,2025-03-11,198,8,166,401,55,25257.92,1
141,2023-10-26,199,7,32,402,113,17265.4,1
142,2024-03-18,201,8,388,400,106,28879.71,1
143,2022-04-06,202,8,280,401,110,28915.05,1
144,2024-07-13,203,7,449,400,179,19633.88,1
145,2024-11-12,204,7,170,403,155,20071.24,1
146,2024-04-24,205,8,495,401,8,28136.25,1
147,2024-05-19,207,7,130,402,171,18807.67,1
148,2023-11-16,209,7,222,402,35,20346.65,1
149,2022-07-11,210,8,357,400,198,28517.52,1
150,2022-04-28,211,7,329,400,103,18845.84,1
151,2025-09-19,212,8,10,402,37,25102.67,1
152,2022-05-03,213,6,55,402,101,15043.57,1
153,2024-08-05,214,8,60,401,99,26458.97,1
154,2022-07-02,215,8,140,403,23,24172.91,1
155,2025-02-27,216,8,168,400,134,29988.05,1
156,2022-11-27,217,7,453,400,54,20861.16,1
157,2022-08-24,218,8,336,402,55,28883.94,1
158,2023-12-04,219,7,123,401,140,21321.34,1
159,2025-11-08,221,6,358,403,161,12609.09,1
160,2022-11-11,222,8,18,402,36,29544.9,1
161,2025-07-30,223,6,126,401,116,14034.72,1
162,2023-07-30,225,7,135,403,168,21532.48,1
163,2024-07-11,226,6,322,402,50,14126.7,1
164,2024-06-23,227,8,160,403,137,25020.95,1
165,2025-02-10,228,8,25,401,124,29186.86,1
166,2023-12-31,229,8,344,400,108,25566.89,1
167,2025-11-20,230,7,48,400,30,17743.26,1
168,2025-04-15,231,8,265,401,107,26706.67,1
169,2023-10-21,232,7,475,401,90,16606.01,1
170,2024-02-04,233,7,129,400,139,17927.01,1
171,2024-09-19,235,8,183,403,35,24833.81,1
172,2023-07-14,236,7,484,401,37,20522.14,1
173,2024-05-01,237,7,375,403,114,18692.79,1
174,2023-08-20,238,6,193,402,112,12358.67,1
175,2025-12-09,239,8,213,400,74,24083.82,1
176,2023-12-31,240,8,330,400,81,27258.48,1
177,2024-02-18,241,7,230,403,114,20783.63,1
178,2025-05-13,242,7,246,403,82,20401.16,1
179,2024-09-11,243,7,288,400,167,19772.86,1
180,2023-12-06,244,7,138,403,31,16633.07,1
181,2025-11-18,245,8,236,400,77,28876.96,1
182,2023-01-24,246,8,424,403,103,24116.07,1
183,2024-04-28,247,8,312,403,166,25392.03,1
184,2022-06-07,250,6,170,403,35,14562.7,1
185,2024-07-14,251,6,192,402,41,13431.01,1
186,2025-08-14,252,7,383,403,163,21414.75,1
187,2024-06-20,254,6,490,401,143,13838.89,1
188,2025-02-01,256,7,205,400,101,17743.04,1
189,2025-05-08,258,7,494,402,123,17483.59,1
190,2022-06-15,259,8,455,402,72,28513.49,1
191,2025-03-18,262,7,342,401,61,20733.74,1
192,2023-04-07,263,6,387,402,23,14301.3,1
193,2025-10-19,264,6,210,400,55,12924.02,1
194,2025-04-14,265,6,210,400,117,14327.1,1
195,2023-02-18,266,7,254,402,163,20310.61,1
196,2023-02-12,267,7,204,402,141,17179.17,1
197,2023-08-26,268,8,397,402,99,26398.23,1
198,2022-08-11,269,7,207,403,90,16692.9,1
199,2022-02-20,272,8,85,400,42,25103.24,1
200,2022-05-28,273,6,442,403,93,13861.5,1
201,2023-07-13,274,8,65,402,143,26298.65,1
202,2025-02-24,277,8,467,403,164,27572.28,1
203,2022-09-24,278,6,183,400,140,12524.08,1
204,2024-06-16,279,8,51,400,31,29740.96,1
205,2024-06-25,281,7,73,402,145,17006.09,1
206,2023-09-05,282,7,286,403,193,21146.26,1
207,2023-12-03,284,6,378,403,177,13797.04,1
208,2025-01-31,285,6,260,402,119,14750.26,1
209,2023-10-27,286,7,121,400,105,20409.55,1
210,2025-12-16,287,8,129,401,197,25627.5,1
211,2024-10-14,288,6,283,401,104,14795.63,1
212,2025-04-30,289,7,423,400,24,21726.44,1
213,2022-12-15,290,8,208,402,117,27404.31,1
214,2022-09-13,291,7,439,403,116,19754.72,1
215,2025-03-29,292,6,355,402,140,12210.25,1
216,2023-07-08,293,6,19,400,82,15421.73,1
217,2022-10-31,295,8,309,400,103,24968.58,1
218,2023-12-20,298,8,19,401,11,29141.77,1
219,2022-04-06,299,8,219,401,164,25758.23,1
220,2023-08-27,300,6,361,402,88,12007.02,1
221,2024-01-25,302,7,405,401,69,16470.71,1
222,2023-03-21,303,8,227,400,148,24203.28,1
223,2023-09-06,304,7,321,402,75,19952.27,1
224,2024-01-01,306,6,238,401,127,12495.75,1
225,2022-04-15,308,7,179,402,95,19337.44,1
226,2022-07-04,309,7,446,403,178,18334.24,1
227,2022-03-09,311,7,271,401,184,21216.0,1
228,2023-09-21,316,6,199,401,78,12748.36,1
229,2024-03-23,317,6,55,401,77,12564.97,1
230,2024-06-17,318,7,366,401,152,20160.14,1
231,2022-08-19,319,7,35,401,167,16938.86,1
232,2023-11-01,325,6,11,402,69,15271.32,1
233,2025-12-18,326,7,124,400,65,18337.97,1
234,2025-11-10,327,6,205,401,113,13657.03,1
235,2024-05-03,328,7,334,401,90,21549.58,1
236,2024-07-21,329,8,367,402,64,25847.69,1
237,2024-11-23,331,6,475,403,130,14690.5,1
238,2023-11-16,332,6,423,402,197,15651.62,1
239,2025-11-12,333,6,481,403,46,13841.17,1
240,2022-04-17,335,7,203,402,110,21898.89,1
241,2024-06-22,337,7,498,400,124,21852.56,1
242,2025-10-14,338,8,419,400,130,24684.53,1
243,2022-11-05,341,6,15,402,57,13960.54,1
244,2024-09-13,343,8,294,402,41,28859.37,1
245,2024-05-07,345,7,137,402,46,21367.44,1
246,2025-01-27,346,6,357,402,134,12003.83,1
247,2024-09-28,348,7,29,400,104,19944.89,1
248,2023-03-04,349,7,448,401,111,18731.05,1
249,2025-07-06,350,6,41,402,97,15193.85,1
250,2023-07-12,351,7,423,401,10,21970.25,1
251,2023-07-19,352,6,469,400,194,15063.16,1
252,2023-12-13,354,7,1,402,110,16806.2,1
253,2022-06-06,357,6,317,400,25,13971.86,1
254,2022-03-03,359,7,427,402,126,19004.76,1
255,2023-09-23,360,8,403,403,13,24109.99,1
256,2024-10-11,362,6,498,402,169,12499.6,1
257,2023-07-29,365,6,144,400,80,14464.87,1
258,2025-08-26,368,7,62,403,195,18357.61,1
259,2024-03-12,369,6,81,403,144,15443.33,1
260,2025-08-13,371,8,47,401,106,26201.27,1
261,2022-03-15,374,7,27,400,87,17779.62,1
262,2023-01-16,375,8,126,403,180,29166.46,1
263,2023-07-01,377,7,31,403,170,17845.99,1
264,2024-10-11,378,7,2,400,154,18298.18,1
265,2024-01-14,379,7,465,400,185,20254.12,1
266,2023-08-08,380,6,103,400,39,13500.5,1
267,2025-06-13,381,8,166,403,64,25803.72,1
268,2023-05-05,382,8,266,401,128,29281.21,1
269,2022-09-24,383,8,187,401,179,25171.06,1
270,2022-08-10,384,6,190,402,45,13199.35,1
271,2022-07-03,385,8,39,401,109,29907.35,1
272,2024-12-15,386,6,153,400,32,14015.46,1
273,2022-03-18,389,7,274,401,62,19006.52,1
274,2025-01-28,390,6,15,401,192,13613.61,1
275,2025-09-15,391,7,390,402,106,16241.92,1
276,2023-05-21,392,7,481,402,180,20788.7,1
277,2024-09-18,394,8,99,402,96,24048.59,1
278,2025-08-10,395,8,423,401,43,25111.21,1
279,2024-08-02,396,8,440,402,28,24826.62,1
280,2023-03-23,397,7,452,401,178,17085.64,1
281,2022-06-18,398,8,204,401,86,25612.28,1
282,2023-02-02,400,7,409,402,38,16095.93,1
283,2024-07-21,401,7,206,401,128,21865.39,1
284,2022-05-02,402,7,354,402,40,17862.23,1
285,2024-08-19,404,7,397,400,83,16600.54,1
286,2022-01-04,405,7,250,402,192,17234.12,1
287,2025-09-04,406,8,419,400,176,27266.64,1
288,2025-10-12,408,8,485,401,107,27275.33,1
289,2022-01-02,409,7,225,401,154,20312.84,1
290,2023-07-07,410,8,36,400,66,27327.7,1
291,2024-12-06,411,6,473,403,94,13633.79,1
292,2024-03-13,414,6,449,402,59,15609.35,1
293,2025-05-23,415,6,407,402,2,13044.49,1
294,2022-09-10,416,6,459,402,59,13320.86,1
295,2025-09-11,417,8,80,401,198,24278.3,1
296,2022-02-10,418,8,90,400,117,25844.74,1
297,2025-05-03,419,7,230,401,136,16975.09,1
298,2023-09-19,420,6,234,401,199,14480.96,1
299,2024-02-06,421,6,47,401,64,13049.36,1
300,2023-11-22,422,7,410,400,59,16451.79,1
301,2025-03-01,424,6,483,402,107,12622.08,1
302,2025-11-01,426,8,86,400,133,28426.4,1
303,2025-03-19,428,6,174,401,67,14500.37,1
304,2025-07-25,432,8,239,400,189,24762.51,1
305,2024-03-25,433,6,413,400,117,15462.19,1
306,2025-03-13,435,7,81,403,191,18257.4,1
307,2024-06-10,436,7,278,401,46,20759.42,1
308,2022-07-26,437,7,249,401,97,21314.09,1
309,2022-04-28,438,8,410,403,6,25631.44,1
310,2023-09-26,439,8,221,402,162,27416.46,1
311,2022-06-08,442,8,493,403,95,28223.05,1
312,2022-12-10,443,7,235,401,27,17745.46,1
313,2023-01-23,444,6,264,402,68,14696.99,1
314,2024-10-13,445,8,283,400,56,29143.04,1
315,2024-01-11,446,6,320,401,116,13410.82,1
316,2025-12-01,447,7,490,402,181,19122.1,1
317,2023-08-03,448,7,105,401,21,18868.49,1
318,2023-06-17,449,8,247,401,136,25320.15,1
319,2024-06-08,452,7,221,403,52,19454.7,1
320,2022-01-04,453,7,72,402,150,21425.3,1
321,2024-12-20,454,8,34,402,182,25326.44,1
322,2024-07-12,456,8,255,403,171,29852.17,1
323,2022-05-21,457,6,52,401,186,13586.57,1
324,2024-09-05,458,7,12,401,131,19683.3,1
325,2023-06-07,459,7,398,402,190,16729.38,1
326,2025-04-06,460,7,299,401,20,21099.59,1
327,2022-05-29,461,6,493,401,48,15280.31,1
328,2022-11-24,462,7,222,400,199,16431.34,1
329,2025-03-11,464,6,300,400,128,13403.34,1
330,2024-10-22,467,7,128,402,105,16793.23,1
331,2022-09-01,468,6,116,401,103,14868.92,1
332,2025-11-02,469,6,183,402,110,13324.36,1
333,2025-11-01,470,7,364,400,38,16807.39,1
334,2025-06-09,471,7,492,400,145,21303.77,1
335,2022-02-26,474,7,8,403,150,18460.15,1
336,2023-07-04,475,8,441,400,16,28972.87,1
337,2022-04-02,476,6,203,400,162,13432.25,1
338,2022-02-10,477,6,52,403,43,15907.88,1
339,2022-05-27,478,6,21,401,140,15310.97,1
340,2025-06-06,479,8,399,400,172,28019.89,1
341,2024-11-01,482,8,214,402,146,29565.09,1
342,2023-06-15,483,8,365,402,139,24521.75,1
343,2025-06-29,484,8,485,401,161,26581.35,1
344,2025-09-14,486,7,470,401,81,19784.27,1
345,2025-04-27,487,6,283,403,59,15015.75,1
346,2024-05-29,488,8,374,402,118,28636.12,1
347,2023-01-15,489,8,207,401,145,27864.46,1
348,2024-03-14,490,8,360,401,162,27990.0,1
349,2025-07-27,491,7,14,402,36,20419.95,1
350,2024-02-13,492,7,53,401,21,18527.88,1
351,2022-04-15,493,8,427,402,181,28143.77,1
352,2023-01-24,495,6,310,401,170,13621.85,1
353,2022-01-10,497,6,460,403,186,12852.17,1
354,2024-09-08,498,6,75,401,141,15591.14,1
355,2025-01-04,499,7,209,401,36,21138.2,1
356,2022-08-01,501,8,241,400,173,29378.16,1
357,2024-10-13,502,6,228,400,18,14648.46,1
358,2023-03-17,503,6,460,403,21,13551.57,1
359,2025-12-17,504,6,53,403,169,15144.05,1
360,2023-11-15,509,8,9,401,190,28072.03,1
361,2024-10-05,510,7,496,403,124,20226.33,1
362,2023-03-18,512,6,58,403,109,13941.71,1
363,2022-10-31,513,6,25,401,190,15265.88,1
364,2023-04-01,514,6,338,400,153,15668.17,1
365,2025-03-11,515,7,103,403,133,20732.22,1
366,2024-09-06,516,6,273,403,93,14340.19,1
367,2023-11-13,518,7,435,401,25,21339.17,1
368,2023-06-23,521,8,92,400,191,26748.73,1
369,2023-09-19,522,8,180,402,196,28144.36,1
370,2023-07-17,523,8,233,401,138,26626.39,1
371,2025-04-28,524,6,131,401,101,14532.14,1
372,2024-05-26,525,7,161,403,74,20655.9,1
373,2022-09-29,526,8,144,400,23,29930.82,1
374,2022-11-21,527,6,188,403,187,13988.6,1
375,2025-12-13,528,8,129,402,50,27028.18,1
376,2022-12-11,529,6,273,402,180,13652.77,1
377,2025-09-28,530,7,165,402,192,16765.35,1
378,2024-06-25,532,7,276,402,117,16325.52,1
379,2022-01-15,533,8,165,402,199,25591.05,1
380,2025-08-31,534,8,96,402,57,27299.84,1
381,2025-10-20,535,6,88,401,24,13995.38,1
382,2024-05-07,536,6,385,401,137,12806.51,1
383,2025-03-28,537,8,194,403,184,24062.39,1
384,2022-04-30,538,8,240,401,185,27046.9,1
385,2025-01-20,539,7,283,402,51,17292.42,1
386,2022-07-16,540,8,352,401,85,24242.09,1
387,2022-05-30,541,6,139,400,131,15546.37,1
388,2023-05-11,543,8,176,402,7,25986.9,1
389,2025-03-21,544,8,469,402,145,25434.78,1
390,2024-10-28,547,7,135,403,184,20537.0,1
391,2025-11-22,549,7,237,402,13,21702.21,1
392,2023-11-02,550,8,448,401,32,28652.42,1
393,2023-07-07,552,8,166,403,138,28939.92,1
394,2023-11-26,553,6,421,403,63,15441.0,1
395,2022-02-19,554,7,323,400,34,20224.86,1
396,2024-10-11,555,6,329,403,39,13361.78,1
397,2024-08-19,556,7,116,402,41,19427.23,1
398,2024-11-30,557,6,165,403,110,12613.39,1
399,2024-06-24,560,8,265,403,169,26381.04,1
400,2025-05-18,562,7,267,401,107,16350.92,1
401,2024-02-21,563,6,282,400,18,13795.43,1
402,2025-09-19,564,8,412,401,69,24930.33,1
403,2022-04-01,565,8,291,401,152,24624.57,1
404,2022-01-28,567,8,308,403,66,29321.61,1
405,2023-05-14,568,8,391,400,146,28473.13,1
406,2024-01-16,570,6,211,403,68,14336.7,1
407,2023-07-31,571,6,442,400,52,13491.08,1
408,2025-07-30,572,8,94,402,144,27263.95,1
409,2025-05-07,574,7,10,401,197,19994.19,1
410,2024-05-27,575,7,445,401,20,21892.39,1
411,2022-05-01,576,6,231,401,140,14024.05,1
412,2025-10-07,577,6,459,402,128,13117.65,1
413,2022-01-15,578,8,244,401,171,28832.14,1
414,2022-07-08,579,7,444,402,3,18286.36,1
415,2025-12-09,580,8,195,402,66,29188.37,1
416,2022-05-08,581,8,204,401,86,26837.28,1
417,2024-03-30,584,6,129,401,102,15568.66,1
418,2024-05-05,585,8,162,400,33,27092.18,1
419,2025-01-31,586,6,414,402,16,13145.34,1
420,2022-08-22,587,7,470,400,178,18169.61,1
421,2022-11-28,588,8,25,401,166,24131.0,1
422,2022-04-25,589,6,155,400,84,14394.35,1
423,2024-03-13,590,6,167,401,18,15409.89,1
424,2025-07-04,591,7,327,403,110,16240.89,1
425,2023-05-28,592,8,293,403,111,24895.25,1
426,2023-08-24,593,7,403,403,57,17939.88,1
427,2025-09-09,594,7,74,402,158,17731.54,1
428,2022-09-29,595,7,89,402,39,21154.69,1
429,2022-06-06,596,7,458,403,168,21475.3,1
430,2024-01-16,597,6,426,400,105,15727.34,1
431,2025-09-10,598,7,450,401,81,18028.19,1
432,2024-11-28,600,8,178,403,50,27594.41,1
433,2024-10-18,601,7,370,401,70,19089.84,1
434,2025-11-03,602,7,293,401,163,20408.0,1
435,2024-01-24,603,7,165,401,71,18494.55,1
436,2022-07-02,604,8,344,401,158,26549.57,1
437,2022-05-21,605,8,338,401,60,25009.43,1
438,2024-09-15,608,6,265,401,65,15279.01,1
439,2023-06-01,609,6,438,403,153,12943.66,1
440,2025-07-09,610,7,98,402,111,17166.0,1
441,2025-12-16,613,7,449,403,33,18473.86,1
442,2024-07-06,614,6,233,401,150,13557.51,1
443,2022-09-30,615,8,306,403,86,29845.31,1
444,2022-09-22,616,7,170,402,142,18881.13,1
445,2024-05-04,617,6,419,400,196,12179.54,1
446,2024-10-05,618,8,362,402,135,28223.18,1
447,2023-02-01,619,7,56,402,59,20321.25,1
448,2025-03-01,620,6,227,400,194,15651.7,1
449,2023-01-20,621,7,495,401,163,21004.37,1
450,2024-11-12,623,8,461,402,105,26798.42,1
451,2023-08-07,624,6,175,401,107,12561.7,1
452,2025-09-14,626,8,388,403,56,29458.21,1
453,2025-08-14,627,6,375,400,164,13111.18,1
454,2025-05-29,631,7,9,401,156,18251.82,1
455,2024-04-17,632,6,1,401,47,13065.63,1
456,2022-09-16,633,7,189,403,116,17118.21,1
457,2022-07-06,635,8,216,400,117,24444.71,1
458,2022-03-18,637,6,207,401,22,13410.88,1
459,2024-05-12,641,6,30,402,192,13355.4,1
460,2025-04-22,643,7,408,401,83,16943.01,1
461,2024-10-20,645,6,44,401,185,14367.31,1
462,2023-02-10,646,8,279,401,120,27135.25,1
463,2024-02-28,647,8,120,402,144,29288.08,1
464,2022-04-07,648,6,407,402,54,15358.13,1
465,2022-10-02,649,6,127,403,166,15329.72,1
466,2025-10-01,650,7,299,403,180,18741.87,1
467,2022-09-03,651,7,145,401,150,17493.43,1
468,2025-03-19,652,7,425,400,32,17414.91,1
469,2023-05-08,653,6,400,403,116,15646.16,1
470,2024-05-08,655,8,433,401,114,28434.62,1
471,2023-03-07,656,6,250,403,19,14118.9,1
472,2022-09-15,658,7,181,400,40,17264.79,1
473,2022-04-19,659,6,409,400,33,12834.95,1
474,2022-06-16,660,7,237,403,137,21776.7,1
475,2023-12-06,661,6,486,400,157,12840.13,1
476,2023-02-12,662,6,187,401,136,12150.77,1
477,2023-07-06,663,8,392,401,183,29585.06,1
478,2022-03-30,665,7,24,403,87,20384.6,1
479,2023-05-18,666,7,74,402,189,16570.08,1
480,2024-01-18,667,8,90,400,112,24060.65,1
481,2022-03-22,668,6,342,401,125,12551.74,1
482,2024-07-21,669,7,273,400,197,18647.6,1
483,2024-03-17,670,8,174,401,82,25446.36,1
484,2022-06-16,672,7,301,401,87,19687.67,1
485,2025-10-26,673,6,218,400,103,15078.66,1
486,2025-10-04,674,7,114,400,28,19895.75,1
487,2022-01-04,675,6,350,401,10,13289.77,1
488,2023-12-23,676,8,391,403,123,27157.01,1
489,2022-06-12,677,7,109,403,21,21577.26,1
490,2023-05-12,679,6,8,403,28,13474.63,1
491,2025-11-04,680,7,128,401,141,18518.72,1
492,2024-11-14,683,7,323,401,111,16182.7,1
493,2023-10-08,684,6,55,403,158,14005.36,1
494,2022-10-14,685,8,369,401,196,24577.89,1
495,2025-12-05,686,7,1,401,118,21221.65,1
496,2022-08-15,687,8,159,401,102,27908.79,1
497,2022-03-28,690,8,10,403,178,29500.29,1
498,2025-07-24,691,7,396,400,174,17548.43,1
499,2025-12-19,692,8,258,403,131,24972.13,1
500,2023-11-09,693,7,489,403,118,21737.96,1
501,2024-12-26,694,8,267,400,44,29574.06,1
502,2023-09-21,696,6,320,401,154,12858.78,1
503,2024-04-10,697,6,165,401,110,15423.24,1
504,2023-07-01,699,7,309,403,195,18248.39,1
505,2022-09-30,700,8,379,401,135,27901.95,1
506,2023-11-30,701,6,381,400,94,14040.0,1
507,2023-12-21,702,7,134,402,168,21104.76,1
508,2022-09-30,703,7,218,401,77,19407.22,1
509,2025-07-15,704,8,465,401,5,28011.44,1
510,2025-05-14,705,8,391,402,71,29335.45,1
511,2024-12-20,706,7,161,401,61,19671.65,1
512,2022-08-18,707,7,96,402,60,18869.43,1
513,2022-01-03,708,8,240,402,126,29431.58,1
514,2023-01-18,709,7,379,402,88,21164.61,1
515,2023-09-21,710,8,440,403,87,27787.05,1
516,2024-04-21,711,7,209,401,160,17486.83,1
517,2024-12-23,713,8,224,401,70,25124.62,1
518,2024-02-25,715,6,48,401,132,14146.28,1
519,2025-07-14,716,8,476,401,10,25103.05,1
520,2025-08-17,717,6,343,403,142,12792.9,1
521,2025-08-02,719,6,101,402,2,14410.87,1
522,2025-07-21,721,7,28,400,77,18612.44,1
523,2022-04-12,722,7,107,403,99,21947.44,1
524,2023-10-01,723,7,238,400,178,17307.08,1
525,2025-08-27,724,8,228,400,85,26867.54,1
526,2024-08-06,725,7,10,402,53,16114.37,1
527,2022-11-29,727,6,406,401,111,15636.95,1
528,2022-03-16,728,7,335,403,111,20571.79,1
529,2024-10-22,729,6,447,400,4,15700.28,1
530,2024-11-23,730,7,377,400,143,19271.22,1
531,2023-07-14,732,7,432,400,187,18288.04,1
532,2022-05-15,733,7,44,403,42,17601.34,1
533,2025-08-23,734,6,444,402,157,14848.19,1
534,2023-11-25,737,7,394,400,163,21960.59,1
535,2025-04-08,738,6,68,403,18,15204.16,1
