customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
82,Eva Löffler MBA.,Privatkunde,Einfamilienhaus,Energy,SonnenStraße 8,Augsburg,86150,South,bavaria_south,401
83,Donald Hübel-Harloff,Kleingewerbe,Wohnung,Energy,ParkGasse 30,Bremen,28719,North,bremen_weser,400
84,Klaus Warmer,Privatkunde,Einfamilienhaus,Energy,KirchWeg 30,Dortmund,44135,West,rhine_ruhr,402
85,Peter-Michael Johann,Gewerbekunde,Gewerbeimmobilie,Energy,HauptAllee 148,Dresden,01309,East,saxony_east,403
86,Andrei Schaaf,Privatkunde,Wohnung,Energy,GoetheRing 63,Berlin,12347,East,berlin_metro,403
87,Prof. Trudi Reichmann B.A.,Kleingewerbe,Wohnung,Energy,TalStraße 89,Altötting,84503,South,bavaria_south,401
88,Wolf-Dietrich Pergande,Privatkunde,Reihenhaus,Energy,TannenStraße 108,Gelsenkirchen,45879,West,rhine_ruhr,402
89,Simon Gotthard,Privatkunde,Reihenhaus,Energy,BrunnenPlatz 40,Hamburg,20249,North,hamburg_metro,400
90,Konstantinos Börner,Gewerbekunde,Gewerbeimmobilie,Energy,HeideRing 124,Troisdorf,53840,West,koeln_bonn,402
91,Dipl.-Ing. Bruno Rudolph B.A.,Privatkunde,Wohnung,Energy,BrunnenStraße 72,Bergheim,50126,West,koeln_bonn,402
92,Schenk,Kleingewerbe,Wohnung,Energy,TannenStraße 127,Hamburg,20535,North,hamburg_metro,400
93,Lorenzo Butte,Privatkunde,Reihenhaus,Energy,BirkenAllee 72,Hamburg,20357,North,hamburg_metro,400
94,Univ.Prof. Lidia Rosenow,Privatkunde,Reihenhaus,Energy,LindenStraße 62,Hamburg,21029,North,hamburg_metro,400
95,Valeria Heß,Privatkunde,Einfamilienhaus,Energy,ParkGasse 126,Weimar,99423,East,leipzig_halle,403
96,Mesut Tschentscher B.Eng.,Privatkunde,Einfamilienhaus,Energy,SternWeg 79,Köln,50667,West,koeln_bonn,402
97,Ing. Hans-Theo Eigenwillig B.Eng.,Privatkunde,Reihenhaus,Energy,RathausGasse 141,Berlin,12043,East,berlin_metro,403
98,Freya Wende B.Sc.,Privatkunde,Einfamilienhaus,Energy,SchillerGasse 50,Bayreuth,95444,South,nuernberg_franken,401
99,Mies KG,Gewerbekunde,Gewerbeimmobilie,Energy,LindenWeg 124,Ansbach,91522,South,nuernberg_franken,401
100,Ditschlerin,Gewerbekunde,Gewerbeimmobilie,Energy,RosenStraße 50,Karlsruhe,76227,South,stuttgart_metro,401
101,Julian Hamann,Privatkunde,Einfamilienhaus,Energy,BergWeg 71,Bamberg,96047,South,nuernberg_franken,401
102,Birthe Keudel,Privatkunde,Wohnung,Energy,MozartGasse 126,Freiburg,79098,South,freiburg_oberrhein,401
103,Theodor Henschel,Privatkunde,Reihenhaus,Energy,SchulAllee 48,Rosenheim,83022,South,bavaria_south,401
104,Hölzenbecher Franke GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenStraße 103,Hannover,30159,North,lower_saxony,400
105,Lore Sölzer,Privatkunde,Einfamilienhaus,Energy,MozartRing 78,Bergheim,50126,West,koeln_bonn,402
106,Meinolf Röhricht,Privatkunde,Wohnung,Energy,SeeRing 58,Landshut,84028,South,bavaria_south,401
107,Valentina Stadelmann,Privatkunde,Reihenhaus,Energy,TalPlatz 79,Zwickau,08056,East,saxony_east,403
108,Walter Eimer,Privatkunde,Wohnung,Energy,WiesenWeg 55,Düsseldorf,40210,West,rhine_ruhr,402
109,Benita Döring,Privatkunde,Einfamilienhaus,Energy,GoetheWeg 1,Stuttgart,70376,South,stuttgart_metro,401
110,Franz-Peter Holzapfel-auch Schlauchin,Privatkunde,Einfamilienhaus,Energy,SternAllee 117,Wiesbaden,65183,West,frankfurt_main,402
111,Ullmann GmbH,Kleingewerbe,Mehrfamilienhaus,Energy,MondWeg 109,Landshut,84028,South,bavaria_south,401
112,Mohammad Schuster B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,BrunnenWeg 19,München,81241,South,munich_metro,401
113,Ing. Thekla Birnbaum B.Sc.,Privatkunde,Wohnung,Energy,RosenPlatz 32,Altötting,84503,South,bavaria_south,401
114,Ing. Angela Adler,Privatkunde,Mehrfamilienhaus,Energy,WaldRing 127,Bonn,53111,West,koeln_bonn,402
115,Patricia Ehlert,Privatkunde,Reihenhaus,Energy,TannenRing 65,Bergheim,50126,West,koeln_bonn,402
116,Hesse,Gewerbekunde,Gewerbeimmobilie,Energy,TalRing 6,Lörrach,79539,South,freiburg_oberrhein,401
117,Univ.Prof. Heinz-Wilhelm Röhrdanz,Privatkunde,Wohnung,Energy,BeethovenPlatz 133,Hannover,30159,North,lower_saxony,400
118,Prof. Aenne Dowerg,Privatkunde,Wohnung,Energy,SonnenPlatz 24,Berlin,10785,East,berlin_metro,403
119,Wigbert Täsche,Privatkunde,Wohnung,Energy,BeethovenAllee 106,Leverkusen,51373,West,koeln_bonn,402
120,Jörn Beier-Koch II,Privatkunde,Reihenhaus,Energy,WiesenRing 10,Berlin,10785,East,berlin_metro,403
121,Heinz-Dieter Eckbauer-Berger,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 132,Bonn,53225,West,koeln_bonn,402
122,Gretel Benthin,Privatkunde,Reihenhaus,Energy,RathausStraße 49,Hamburg,20095,North,hamburg_metro,400
123,Häring Striebitz GbR,Kleingewerbe,Wohnung,Energy,LindenAllee 141,Bochum,44787,West,rhine_ruhr,402
124,Hans D. Ziegert,Privatkunde,Wohnung,Energy,SchillerStraße 62,München,81669,South,munich_metro,401
125,Prof. Nermin Förster,Privatkunde,Wohnung,Energy,GoetheWeg 30,Berlin,10785,East,berlin_metro,403
126,Dr. Zoran Gierschner MBA.,Privatkunde,Einfamilienhaus,Energy,SternAllee 131,Köln,50823,West,koeln_bonn,402
127,Dietrich Weihmann,Kleingewerbe,Gewerbeimmobilie,Energy,BergWeg 99,Berlin,12347,East,berlin_metro,403
128,Radmila Lehmann,Privatkunde,Wohnung,Energy,GoetheAllee 107,Dachau,85221,South,munich_metro,401
129,Ing. Daniel Zorbach B.Sc.,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 149,Ansbach,91522,South,nuernberg_franken,401
130,Bender Mude GbR,Kleingewerbe,Reihenhaus,Energy,TannenRing 140,Hildesheim,31134,North,lower_saxony,400
131,Rüdiger Misicher B.Eng.,Kleingewerbe,Gewerbeimmobilie,Energy,MarktWeg 106,Offenbach am Main,63065,West,frankfurt_main,402
132,Roswitha Heidrich,Privatkunde,Wohnung,Energy,MarktGasse 39,Waldshut-Tiengen,79761,South,freiburg_oberrhein,401
133,Herr Maurizio Gröttner MBA.,Privatkunde,Mehrfamilienhaus,Energy,TannenStraße 113,Köln,50667,West,koeln_bonn,402
134,Erna Bohnbach,Privatkunde,Einfamilienhaus,Energy,SonnenWeg 20,Donauwörth,86609,South,bavaria_south,401
135,Gina Seifert,Privatkunde,Wohnung,Energy,SonnenStraße 85,Bonn,53111,West,koeln_bonn,402
136,Mariola Renner-Kabus,Privatkunde,Einfamilienhaus,Energy,SternPlatz 139,Hamburg,22143,North,hamburg_metro,400
137,Bogdan Heß,Privatkunde,Wohnung,Energy,RosenWeg 24,Freiburg,79111,South,freiburg_oberrhein,401
138,Prof. Wolfgang Hettner,Kleingewerbe,Mehrfamilienhaus,Energy,BeethovenGasse 77,Köln,50823,West,koeln_bonn,402
139,Bert Scheuermann,Privatkunde,Einfamilienhaus,Energy,KirchAllee 111,Bremen,28195,North,bremen_weser,400
140,Ing. Monika Zobel,Privatkunde,Wohnung,Energy,BeethovenWeg 45,Gräfelfing,82166,South,munich_metro,401
141,Ilonka Schlosser,Privatkunde,Einfamilienhaus,Energy,TalWeg 60,Gersthofen,86368,South,bavaria_south,401
142,Hans-Josef Sager,Privatkunde,Wohnung,Energy,HeidePlatz 74,Bonn,53111,West,koeln_bonn,402
143,Ferdinand Beyer MBA.,Privatkunde,Mehrfamilienhaus,Energy,TalAllee 109,Berlin,10405,East,berlin_metro,403
144,Preiß e.V.,Kleingewerbe,Einfamilienhaus,Energy,ParkStraße 61,Berlin,12555,East,berlin_metro,403
145,Hans-Christian Löwer B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,RosenStraße 102,Offenbach am Main,63065,West,frankfurt_main,402
146,Kabus,Kleingewerbe,Mehrfamilienhaus,Energy,SeeGasse 128,Karlsruhe,76227,South,stuttgart_metro,401
147,Johann,Kleingewerbe,Einfamilienhaus,Energy,EichenGasse 49,Hamburg,21029,North,hamburg_metro,400
148,Ebert,Kleingewerbe,Mehrfamilienhaus,Energy,MozartGasse 25,Berlin,14052,East,berlin_metro,403
149,Jolanthe Jessel,Privatkunde,Reihenhaus,Energy,TalAllee 34,Bremen,28195,North,bremen_weser,400
150,Ing. Helen Thies,Privatkunde,Reihenhaus,Energy,LindenWeg 139,Altötting,84503,South,bavaria_south,401
151,Kreszentia Eckbauer,Privatkunde,Mehrfamilienhaus,Energy,BrunnenWeg 66,Hamburg,21073,North,hamburg_metro,400
152,Hasso Stahr MBA.,Gewerbekunde,Gewerbeimmobilie,Energy,TannenStraße 120,Bassum,27211,North,bremen_weser,400
153,Weller,Kleingewerbe,Einfamilienhaus,Energy,MondPlatz 143,Emden,26721,North,lower_saxony,400
154,Prof. Karsten Jacobi Jäckel,Privatkunde,Reihenhaus,Energy,SchulAllee 68,Langen,63225,West,frankfurt_main,402
155,Klothilde Ackermann-Jähn,Gewerbekunde,Gewerbeimmobilie,Energy,EichenPlatz 7,Gelsenkirchen,45879,West,rhine_ruhr,402
156,Denise Löwer,Privatkunde,Wohnung,Energy,SonnenStraße 119,Berlin,13187,East,berlin_metro,403
157,Irmingard Martin,Privatkunde,Einfamilienhaus,Energy,BahnhofStraße 78,Bremerhaven,27568,North,bremen_weser,400
158,Marietta Hamann MBA.,Privatkunde,Wohnung,Energy,MozartPlatz 117,Wilhelmshaven,26382,North,lower_saxony,400
159,Univ.Prof. August Hölzenbecher,Privatkunde,Wohnung,Energy,MozartPlatz 26,Rüsselsheim,65428,West,frankfurt_main,402
160,Antonie Wende,Privatkunde,Mehrfamilienhaus,Energy,BahnhofGasse 95,Hamburg,22297,North,hamburg_metro,400
161,Stey GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerGasse 95,Esslingen,73728,South,stuttgart_metro,401
162,Dr. Claus-Dieter Barth B.Sc.,Privatkunde,Reihenhaus,Energy,LindenStraße 117,Gelsenkirchen,45879,West,rhine_ruhr,402
163,Dipl.-Ing. Leon Wirth B.Sc.,Privatkunde,Wohnung,Energy,HauptStraße 86,Landshut,84028,South,bavaria_south,401
164,Lindau Schüler KG,Kleingewerbe,Einfamilienhaus,Energy,BergWeg 56,Stuttgart,70563,South,stuttgart_metro,401
165,Oscar Thies MBA.,Privatkunde,Einfamilienhaus,Energy,SeeStraße 71,Hamburg,20535,North,hamburg_metro,400
166,Kühnert Henk AG & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,HeideWeg 29,Hamburg,20357,North,hamburg_metro,400
167,Tim Wende,Privatkunde,Reihenhaus,Energy,HeideWeg 83,Berlin,10115,East,berlin_metro,403
168,Reinhard Loos,Privatkunde,Wohnung,Energy,WaldStraße 17,Rheinfelden,79618,South,freiburg_oberrhein,401
169,Dr. Roman Thies MBA.,Privatkunde,Einfamilienhaus,Energy,WaldWeg 12,Bonn,53225,West,koeln_bonn,402
170,Karl-Heinrich Hering,Privatkunde,Wohnung,Energy,HauptStraße 123,Altenburg,04600,East,leipzig_halle,403
171,Herbert Eimer,Privatkunde,Reihenhaus,Energy,SchulStraße 21,Hamburg,21109,North,hamburg_metro,400
172,Marie Reichmann B.Eng.,Privatkunde,Einfamilienhaus,Energy,SonnenRing 141,Fürth,90762,South,nuernberg_franken,401
173,Schmiedecke Ullrich GmbH & Co. OHG,Gewerbekunde,Gewerbeimmobilie,Energy,SchulRing 111,Dessau-Roßlau,06844,East,leipzig_halle,403
174,Rogner Meister AG & Co. KGaA,Kleingewerbe,Wohnung,Energy,BlumenWeg 111,Traunstein,83278,South,bavaria_south,401
175,Dipl.-Ing. Ellen Wende B.A.,Privatkunde,Wohnung,Energy,MarktPlatz 25,Köln,51065,West,koeln_bonn,402
176,Ottilie Zänker,Privatkunde,Reihenhaus,Energy,MozartGasse 122,Bamberg,96047,South,nuernberg_franken,401
177,Univ.Prof. Edith Höfig MBA.,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 34,Traunstein,83278,South,bavaria_south,401
178,Trupp GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,MondStraße 106,Bochum,44787,West,rhine_ruhr,402
179,Heydrich GmbH,Kleingewerbe,Mehrfamilienhaus,Energy,SeeAllee 91,Langen,63225,West,frankfurt_main,402
180,Sylvia Riehl,Privatkunde,Wohnung,Energy,EichenStraße 90,Kempten,87435,South,bavaria_south,401
181,Christian Flantz,Privatkunde,Einfamilienhaus,Energy,EichenPlatz 144,Hamburg,21073,North,hamburg_metro,400
182,Dipl.-Ing. Necati Fliegner B.A.,Privatkunde,Wohnung,Energy,HauptRing 69,Osnabrück,49074,North,lower_saxony,400
183,Harry Lange,Privatkunde,Einfamilienhaus,Energy,TannenAllee 2,Rheinfelden,79618,South,freiburg_oberrhein,401
184,Kerstin Mosemann,Privatkunde,Reihenhaus,Energy,MozartGasse 8,München,80796,South,munich_metro,401
185,Frau Danuta Löchel,Privatkunde,Reihenhaus,Energy,TannenWeg 95,Kempten,87435,South,bavaria_south,401
186,Theda Wohlgemut-Schaaf,Kleingewerbe,Wohnung,Energy,BahnhofWeg 41,Bamberg,96047,South,nuernberg_franken,401
187,Stanislaw Wilmsen,Privatkunde,Einfamilienhaus,Energy,MondPlatz 125,Leipzig,04103,East,leipzig_halle,403
188,Ivonne Albers-Kitzmann,Privatkunde,Wohnung,Energy,SchillerAllee 111,Berlin,12347,East,berlin_metro,403
189,Nora Krein,Privatkunde,Reihenhaus,Energy,MondAllee 12,Freising,85354,South,munich_metro,401
190,Prof. Nelli Warmer,Privatkunde,Einfamilienhaus,Energy,LindenWeg 66,Karlsruhe,76227,South,stuttgart_metro,401
191,Dipl.-Ing. Emanuel Heydrich MBA.,Privatkunde,Wohnung,Energy,BeethovenWeg 98,Stuttgart,70376,South,stuttgart_metro,401
192,Frau Hatice Kallert MBA.,Privatkunde,Wohnung,Energy,HeideAllee 19,Dortmund,44135,West,rhine_ruhr,402
193,Dipl.-Ing. Vassilios Eckbauer,Privatkunde,Reihenhaus,Energy,GoetheAllee 148,Frankfurt am Main,60311,West,frankfurt_main,402
194,Traugott Kroker,Privatkunde,Reihenhaus,Energy,SchillerPlatz 6,Langen,63225,West,frankfurt_main,402
195,Rosemann,Kleingewerbe,Wohnung,Energy,KirchStraße 112,Emden,26721,North,lower_saxony,400
196,Attila Seidel,Privatkunde,Reihenhaus,Energy,GoethePlatz 80,Hamburg,20535,North,hamburg_metro,400
197,Dr. Sonja Mitschke,Privatkunde,Einfamilienhaus,Energy,WaldGasse 30,Halle,06108,East,leipzig_halle,403
198,Binner GbR,Kleingewerbe,Reihenhaus,Energy,BrunnenGasse 38,Dortmund,44135,West,rhine_ruhr,402
199,Gaby Hahn-Meyer,Privatkunde,Einfamilienhaus,Energy,MozartGasse 20,Stuttgart,70563,South,stuttgart_metro,401
200,Gerlinde Wieloch,Privatkunde,Wohnung,Energy,WiesenRing 115,Freising,85354,South,munich_metro,401
201,Erika Wernecke-Löchel,Privatkunde,Mehrfamilienhaus,Energy,TannenGasse 81,Berlin,13353,East,berlin_metro,403
202,Saskia Butte,Privatkunde,Wohnung,Energy,HeideAllee 15,München,80539,South,munich_metro,401
203,Frau Nermin Riehl B.Sc.,Privatkunde,Reihenhaus,Energy,BahnhofAllee 74,Frankfurt am Main,60486,West,frankfurt_main,402
204,Dorle Siering,Privatkunde,Reihenhaus,Energy,SchulRing 142,Traunstein,83278,South,bavaria_south,401
205,Reinhart Söding,Privatkunde,Wohnung,Energy,SonnenWeg 83,Oldenburg,26122,North,lower_saxony,400
206,Pietro Becker,Privatkunde,Einfamilienhaus,Energy,SchillerAllee 22,Berlin,13187,East,berlin_metro,403
207,Dr. Siegfried Bärer B.A.,Privatkunde,Wohnung,Energy,SchulRing 134,Düsseldorf,40589,West,rhine_ruhr,402
208,Dr. Hugo Steckel B.Sc.,Privatkunde,Einfamilienhaus,Energy,RathausAllee 14,Berlin,12043,East,berlin_metro,403
209,Holger Tlustek B.Eng.,Privatkunde,Einfamilienhaus,Energy,MondPlatz 73,Bautzen,02625,East,saxony_east,403
210,Geisel Schlosser KG,Kleingewerbe,Reihenhaus,Energy,MozartAllee 80,Karlsruhe,76227,South,stuttgart_metro,401
211,Reiner Fröhlich,Privatkunde,Wohnung,Energy,GoetheAllee 144,Hannover,30559,North,lower_saxony,400
212,Dörr Salz AG,Kleingewerbe,Wohnung,Energy,BlumenGasse 135,Offenbach am Main,63065,West,frankfurt_main,402
