customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
82,103,8,3,Solar & Storage,2023-10-03,Active
83,105,6,3,Solar & Storage,2023-12-22,Active
84,106,8,3,Solar & Storage,2023-09-17,Active
85,109,6,3,Solar & Storage,2022-02-10,Active
86,110,8,3,Solar & Storage,2025-02-02,Active
87,111,8,3,Solar & Storage,2025-11-19,Active
88,112,7,3,Solar & Storage,2023-11-19,Active
89,113,8,3,Solar & Storage,2024-03-06,Active
90,114,8,3,Solar & Storage,2024-09-14,Active
91,115,7,3,Solar & Storage,2024-06-28,Active
92,116,7,3,Solar & Storage,2025-05-30,Active
93,119,6,3,Solar & Storage,2025-06-18,Active
94,121,7,3,Solar & Storage,2023-02-20,Inactive
95,122,8,3,Solar & Storage,2024-07-06,Active
96,124,8,3,Solar & Storage,2022-11-29,Active
97,125,8,3,Solar & Storage,2023-10-23,Active
98,126,6,3,Solar & Storage,2025-09-06,Active
99,127,8,3,Solar & Storage,2024-11-16,Active
100,130,7,3,Solar & Storage,2022-08-07,Active
101,132,7,3,Solar & Storage,2024-05-23,Active
102,135,8,3,Solar & Storage,2024-12-02,Active
103,136,8,3,Solar & Storage,2024-10-18,Active
104,138,6,3,Solar & Storage,2025-10-11,Active
105,141,8,3,Solar & Storage,2025-08-10,Active
106,145,7,3,Solar & Storage,2022-10-23,Active
107,147,8,3,Solar & Storage,2022-06-13,Active
108,148,7,3,Solar & Storage,2024-05-07,Active
109,149,6,3,Solar & Storage,2024-06-15,Active
110,151,6,3,Solar & Storage,2024-07-01,Active
111,152,8,3,Solar & Storage,2025-06-21,Active
112,156,6,3,Solar & Storage,2023-03-21,Active
113,159,8,3,Solar & Storage,2025-05-11,Active
114,160,8,3,Solar & Storage,2025-03-06,Active
115,162,8,3,Solar & Storage,2025-03-21,Active
116,163,6,3,Solar & Storage,2022-06-04,Active
117,164,6,3,Solar & Storage,2023-03-03,Active
118,168,8,3,Solar & Storage,2023-06-27,Active
119,169,6,3,Solar & Storage,2023-07-26,Active
120,170,8,3,Solar & Storage,2024-03-22,Active
121,171,6,3,Solar & Storage,2025-08-22,Active
122,174,8,3,Solar & Storage,2024-03-08,Active
123,175,8,3,Solar & Storage,2023-01-24,Active
124,176,6,3,Solar & Storage,2025-03-18,Active
125,177,8,3,Solar & Storage,2023-09-11,Active
126,179,8,3,Solar & Storage,2023-03-08,Active
127,180,8,3,Solar & Storage,2023-03-19,Active
128,181,6,3,Solar & Storage,2022-11-27,Active
129,182,7,3,Solar & Storage,2024-03-24,Active
130,185,8,3,Solar & Storage,2024-09-02,Active
131,188,8,3,Solar & Storage,2025-07-12,Active
132,189,7,3,Solar & Storage,2023-02-04,Active
133,190,8,3,Solar & Storage,2025-04-19,Active
134,191,6,3,Solar & Storage,2023-06-30,Active
135,192,8,3,Solar & Storage,2025-07-24,Active
136,193,6,3,Solar & Storage,2023-06-01,Active
137,194,8,3,Solar & Storage,2023-05-23,Active
138,195,8,3,Solar & Storage,2024-12-11,Active
139,197,8,3,Solar & Storage,2025-06-11,Active
140,198,8,3,Solar & Storage,2025-03-11,Active
141,199,7,3,Solar & Storage,2023-10-26,Active
142,201,8,3,Solar & Storage,2024-03-18,Active
143,202,8,3,Solar & Storage,2022-04-06,Active
144,203,7,3,Solar & Storage,2024-07-13,Active
145,204,7,3,Solar & Storage,2024-11-12,Active
146,205,8,3,Solar & Storage,2024-04-24,Active
147,207,7,3,Solar & Storage,2024-05-19,Active
148,209,7,3,Solar & Storage,2023-11-16,Active
149,210,8,3,Solar & Storage,2022-07-11,Active
150,211,7,3,Solar & Storage,2022-04-28,Active
151,212,8,3,Solar & Storage,2025-09-19,Active
152,213,6,3,Solar & Storage,2022-05-03,Inactive
153,214,8,3,Solar & Storage,2024-08-05,Active
154,215,8,3,Solar & Storage,2022-07-02,Active
155,216,8,3,Solar & Storage,2025-02-27,Active
156,217,7,3,Solar & Storage,2022-11-27,Active
157,218,8,3,Solar & Storage,2022-08-24,Active
158,219,7,3,Solar & Storage,2023-12-04,Active
159,221,6,3,Solar & Storage,2025-11-08,Active
160,222,8,3,Solar & Storage,2022-11-11,Inactive
161,223,6,3,Solar & Storage,2025-07-30,Active
162,225,7,3,Solar & Storage,2023-07-30,Active
163,226,6,3,Solar & Storage,2024-07-11,Active
164,227,8,3,Solar & Storage,2024-06-23,Active
165,228,8,3,Solar & Storage,2025-02-10,Active
166,229,8,3,Solar & Storage,2023-12-31,Active
167,230,7,3,Solar & Storage,2025-11-20,Active
168,231,8,3,Solar & Storage,2025-04-15,Active
169,232,7,3,Solar & Storage,2023-10-21,Active
170,233,7,3,Solar & Storage,2024-02-04,Active
171,235,8,3,Solar & Storage,2024-09-19,Active
172,236,7,3,Solar & Storage,2023-07-14,Active
173,237,7,3,Solar & Storage,2024-05-01,Active
174,238,6,3,Solar & Storage,2023-08-20,Active
175,239,8,3,Solar & Storage,2025-12-09,Inactive
176,240,8,3,Solar & Storage,2023-12-31,Active
177,241,7,3,Solar & Storage,2024-02-18,Active
178,242,7,3,Solar & Storage,2025-05-13,Active
179,243,7,3,Solar & Storage,2024-09-11,Active
180,244,7,3,Solar & Storage,2023-12-06,Active
181,245,8,3,Solar & Storage,2025-11-18,Active
182,246,8,3,Solar & Storage,2023-01-24,Active
183,247,8,3,Solar & Storage,2024-04-28,Active
184,250,6,3,Solar & Storage,2022-06-07,Active
185,251,6,3,Solar & Storage,2024-07-14,Active
186,252,7,3,Solar & Storage,2025-08-14,Active
187,254,6,3,Solar & Storage,2024-06-20,Active
188,256,7,3,Solar & Storage,2025-02-01,Active
189,258,7,3,Solar & Storage,2025-05-08,Active
190,259,8,3,Solar & Storage,2022-06-15,Active
191,262,7,3,Solar & Storage,2025-03-18,Active
192,263,6,3,Solar & Storage,2023-04-07,Active
193,264,6,3,Solar & Storage,2025-10-19,Active
194,265,6,3,Solar & Storage,2025-04-14,Active
195,266,7,3,Solar & Storage,2023-02-18,Active
196,267,7,3,Solar & Storage,2023-02-12,Active
197,268,8,3,Solar & Storage,2023-08-26,Active
198,269,7,3,Solar & Storage,2022-08-11,Active
199,272,8,3,Solar & Storage,2022-02-20,Inactive
200,273,6,3,Solar & Storage,2022-05-28,Active
201,274,8,3,Solar & Storage,2023-07-13,Active
202,277,8,3,Solar & Storage,2025-02-24,Active
203,278,6,3,Solar & Storage,2022-09-24,Active
204,279,8,3,Solar & Storage,2024-06-16,Active
205,281,7,3,Solar & Storage,2024-06-25,Active
206,282,7,3,Solar & Storage,2023-09-05,Active
207,284,6,3,Solar & Storage,2023-12-03,Active
208,285,6,3,Solar & Storage,2025-01-31,Active
209,286,7,3,Solar & Storage,2023-10-27,Active
210,287,8,3,Solar & Storage,2025-12-16,Active
211,288,6,3,Solar & Storage,2024-10-14,Active
212,289,7,3,Solar & Storage,2025-04-30,Active
213,290,8,3,Solar & Storage,2022-12-15,Active
214,291,7,3,Solar & Storage,2022-09-13,Active
215,292,6,3,Solar & Storage,2025-03-29,Active
216,293,6,3,Solar & Storage,2023-07-08,Active
217,295,8,3,Solar & Storage,2022-10-31,Active
218,298,8,3,Solar & Storage,2023-12-20,Active
219,299,8,3,Solar & Storage,2022-04-06,Active
220,300,6,3,Solar & Storage,2023-08-27,Active
221,302,7,3,Solar & Storage,2024-01-25,Active
222,303,8,3,Solar & Storage,2023-03-21,Active
223,304,7,3,Solar & Storage,2023-09-06,Active
224,306,6,3,Solar & Storage,2024-01-01,Active
225,308,7,3,Solar & Storage,2022-04-15,Active
226,309,7,3,Solar & Storage,2022-07-04,Active
227,311,7,3,Solar & Storage,2022-03-09,Active
228,316,6,3,Solar & Storage,2023-09-21,Active
229,317,6,3,Solar & Storage,2024-03-23,Active
230,318,7,3,Solar & Storage,2024-06-17,Active
231,319,7,3,Solar & Storage,2022-08-19,Active
232,325,6,3,Solar & Storage,2023-11-01,Active
233,326,7,3,Solar & Storage,2025-12-18,Active
234,327,6,3,Solar & Storage,2025-11-10,Active
235,328,7,3,Solar & Storage,2024-05-03,Active
236,329,8,3,Solar & Storage,2024-07-21,Inactive
237,331,6,3,Solar & Storage,2024-11-23,Inactive
238,332,6,3,Solar & Storage,2023-11-16,Active
239,333,6,3,Solar & Storage,2025-11-12,Active
240,335,7,3,Solar & Storage,2022-04-17,Active
241,337,7,3,Solar & Storage,2024-06-22,Active
242,338,8,3,Solar & Storage,2025-10-14,Active
243,341,6,3,Solar & Storage,2022-11-05,Active
244,343,8,3,Solar & Storage,2024-09-13,Active
245,345,7,3,Solar & Storage,2024-05-07,Active
246,346,6,3,Solar & Storage,2025-01-27,Active
247,348,7,3,Solar & Storage,2024-09-28,Active
248,349,7,3,Solar & Storage,2023-03-04,Active
249,350,6,3,Solar & Storage,2025-07-06,Active
250,351,7,3,Solar & Storage,2023-07-12,Active
251,352,6,3,Solar & Storage,2023-07-19,Active
252,354,7,3,Solar & Storage,2023-12-13,Active
253,357,6,3,Solar & Storage,2022-06-06,Active
254,359,7,3,Solar & Storage,2022-03-03,Active
255,360,8,3,Solar & Storage,2023-09-23,Active
256,362,6,3,Solar & Storage,2024-10-11,Active
257,365,6,3,Solar & Storage,2023-07-29,Active
258,368,7,3,Solar & Storage,2025-08-26,Active
259,369,6,3,Solar & Storage,2024-03-12,Active
260,371,8,3,Solar & Storage,2025-08-13,Active
261,374,7,3,Solar & Storage,2022-03-15,Active
262,375,8,3,Solar & Storage,2023-01-16,Active
263,377,7,3,Solar & Storage,2023-07-01,Active
264,378,7,3,Solar & Storage,2024-10-11,Active
265,379,7,3,Solar & Storage,2024-01-14,Active
266,380,6,3,Solar & Storage,2023-08-08,Active
267,381,8,3,Solar & Storage,2025-06-13,Active
268,382,8,3,Solar & Storage,2023-05-05,Active
269,383,8,3,Solar & Storage,2022-09-24,Active
270,384,6,3,Solar & Storage,2022-08-10,Active
271,385,8,3,Solar & Storage,2022-07-03,Inactive
272,386,6,3,Solar & Storage,2024-12-15,Active
273,389,7,3,Solar & Storage,2022-03-18,Active
274,390,6,3,Solar & Storage,2025-01-28,Active
275,391,7,3,Solar & Storage,2025-09-15,Active
276,392,7,3,Solar & Storage,2023-05-21,Inactive
277,394,8,3,Solar & Storage,2024-09-18,Active
278,395,8,3,Solar & Storage,2025-08-10,Active
279,396,8,3,Solar & Storage,2024-08-02,Active
280,397,7,3,Solar & Storage,2023-03-23,Active
281,398,8,3,Solar & Storage,2022-06-18,Active
282,400,7,3,Solar & Storage,2023-02-02,Active
283,401,7,3,Solar & Storage,2024-07-21,Active
284,402,7,3,Solar & Storage,2022-05-02,Active
285,404,7,3,Solar & Storage,2024-08-19,Active
286,405,7,3,Solar & Storage,2022-01-04,Active
287,406,8,3,Solar & Storage,2025-09-04,Active
288,408,8,3,Solar & Storage,2025-10-12,Active
289,409,7,3,Solar & Storage,2022-01-02,Active
290,410,8,3,Solar & Storage,2023-07-07,Active
291,411,6,3,Solar & Storage,2024-12-06,Active
292,414,6,3,Solar & Storage,2024-03-13,Active
293,415,6,3,Solar & Storage,2025-05-23,Active
294,416,6,3,Solar & Storage,2022-09-10,Active
295,417,8,3,Solar & Storage,2025-09-11,Active
296,418,8,3,Solar & Storage,2022-02-10,Active
297,419,7,3,Solar & Storage,2025-05-03,Active
298,420,6,3,Solar & Storage,2023-09-19,Active
299,421,6,3,Solar & Storage,2024-02-06,Active
300,422,7,3,Solar & Storage,2023-11-22,Active
301,424,6,3,Solar & Storage,2025-03-01,Active
302,426,8,3,Solar & Storage,2025-11-01,Active
303,428,6,3,Solar & Storage,2025-03-19,Active
304,432,8,3,Solar & Storage,2025-07-25,Active
305,433,6,3,Solar & Storage,2024-03-25,Active
306,435,7,3,Solar & Storage,2025-03-13,Inactive
307,436,7,3,Solar & Storage,2024-06-10,Active
308,437,7,3,Solar & Storage,2022-07-26,Active
309,438,8,3,Solar & Storage,2022-04-28,Active
310,439,8,3,Solar & Storage,2023-09-26,Inactive
311,442,8,3,Solar & Storage,2022-06-08,Active
312,443,7,3,Solar & Storage,2022-12-10,Active
313,444,6,3,Solar & Storage,2023-01-23,Active
314,445,8,3,Solar & Storage,2024-10-13,Active
315,446,6,3,Solar & Storage,2024-01-11,Active
316,447,7,3,Solar & Storage,2025-12-01,Active
317,448,7,3,Solar & Storage,2023-08-03,Active
318,449,8,3,Solar & Storage,2023-06-17,Active
319,452,7,3,Solar & Storage,2024-06-08,Active
320,453,7,3,Solar & Storage,2022-01-04,Active
321,454,8,3,Solar & Storage,2024-12-20,Active
322,456,8,3,Solar & Storage,2024-07-12,Active
323,457,6,3,Solar & Storage,2022-05-21,Active
324,458,7,3,Solar & Storage,2024-09-05,Active
325,459,7,3,Solar & Storage,2023-06-07,Active
326,460,7,3,Solar & Storage,2025-04-06,Active
327,461,6,3,Solar & Storage,2022-05-29,Active
328,462,7,3,Solar & Storage,2022-11-24,Active
329,464,6,3,Solar & Storage,2025-03-11,Active
330,467,7,3,Solar & Storage,2024-10-22,Active
331,468,6,3,Solar & Storage,2022-09-01,Active
332,469,6,3,Solar & Storage,2025-11-02,Active
333,470,7,3,Solar & Storage,2025-11-01,Active
334,471,7,3,Solar & Storage,2025-06-09,Active
335,474,7,3,Solar & Storage,2022-02-26,Active
336,475,8,3,Solar & Storage,2023-07-04,Active
337,476,6,3,Solar & Storage,2022-04-02,Active
338,477,6,3,Solar & Storage,2022-02-10,Active
339,478,6,3,Solar & Storage,2022-05-27,Active
340,479,8,3,Solar & Storage,2025-06-06,Active
341,482,8,3,Solar & Storage,2024-11-01,Active
342,483,8,3,Solar & Storage,2023-06-15,Active
343,484,8,3,Solar & Storage,2025-06-29,Active
344,486,7,3,Solar & Storage,2025-09-14,Active
345,487,6,3,Solar & Storage,2025-04-27,Active
346,488,8,3,Solar & Storage,2024-05-29,Active
347,489,8,3,Solar & Storage,2023-01-15,Active
348,490,8,3,Solar & Storage,2024-03-14,Active
349,491,7,3,Solar & Storage,2025-07-27,Active
350,492,7,3,Solar & Storage,2024-02-13,Active
351,493,8,3,Solar & Storage,2022-04-15,Active
352,495,6,3,Solar & Storage,2023-01-24,Active
353,497,6,3,Solar & Storage,2022-01-10,Active
354,498,6,3,Solar & Storage,2024-09-08,Active
355,499,7,3,Solar & Storage,2025-01-04,Active
356,501,8,3,Solar & Storage,2022-08-01,Active
357,502,6,3,Solar & Storage,2024-10-13,Active
358,503,6,3,Solar & Storage,2023-03-17,Active
359,504,6,3,Solar & Storage,2025-12-17,Active
360,509,8,3,Solar & Storage,2023-11-15,Active
361,510,7,3,Solar & Storage,2024-10-05,Active
362,512,6,3,Solar & Storage,2023-03-18,Active
363,513,6,3,Solar & Storage,2022-10-31,Active
364,514,6,3,Solar & Storage,2023-04-01,Inactive
365,515,7,3,Solar & Storage,2025-03-11,Active
366,516,6,3,Solar & Storage,2024-09-06,Active
367,518,7,3,Solar & Storage,2023-11-13,Active
368,521,8,3,Solar & Storage,2023-06-23,Active
369,522,8,3,Solar & Storage,2023-09-19,Active
370,523,8,3,Solar & Storage,2023-07-17,Active
371,524,6,3,Solar & Storage,2025-04-28,Active
372,525,7,3,Solar & Storage,2024-05-26,Inactive
373,526,8,3,Solar & Storage,2022-09-29,Active
374,527,6,3,Solar & Storage,2022-11-21,Active
375,528,8,3,Solar & Storage,2025-12-13,Active
376,529,6,3,Solar & Storage,2022-12-11,Active
377,530,7,3,Solar & Storage,2025-09-28,Active
378,532,7,3,Solar & Storage,2024-06-25,Active
379,533,8,3,Solar & Storage,2022-01-15,Active
380,534,8,3,Solar & Storage,2025-08-31,Active
381,535,6,3,Solar & Storage,2025-10-20,Active
382,536,6,3,Solar & Storage,2024-05-07,Active
383,537,8,3,Solar & Storage,2025-03-28,Active
384,538,8,3,Solar & Storage,2022-04-30,Active
385,539,7,3,Solar & Storage,2025-01-20,Active
386,540,8,3,Solar & Storage,2022-07-16,Active
387,541,6,3,Solar & Storage,2022-05-30,Active
388,543,8,3,Solar & Storage,2023-05-11,Active
389,544,8,3,Solar & Storage,2025-03-21,Active
390,547,7,3,Solar & Storage,2024-10-28,Active
391,549,7,3,Solar & Storage,2025-11-22,Active
392,550,8,3,Solar & Storage,2023-11-02,Active
393,552,8,3,Solar & Storage,2023-07-07,Active
394,553,6,3,Solar & Storage,2023-11-26,Active
395,554,7,3,Solar & Storage,2022-02-19,Active
396,555,6,3,Solar & Storage,2024-10-11,Active
397,556,7,3,Solar & Storage,2024-08-19,Active
398,557,6,3,Solar & Storage,2024-11-30,Active
399,560,8,3,Solar & Storage,2024-06-24,Active
400,562,7,3,Solar & Storage,2025-05-18,Active
401,563,6,3,Solar & Storage,2024-02-21,Active
402,564,8,3,Solar & Storage,2025-09-19,Active
403,565,8,3,Solar & Storage,2022-04-01,Active
404,567,8,3,Solar & Storage,2022-01-28,Inactive
405,568,8,3,Solar & Storage,2023-05-14,Active
406,570,6,3,Solar & Storage,2024-01-16,Active
407,571,6,3,Solar & Storage,2023-07-31,Active
408,572,8,3,Solar & Storage,2025-07-30,Active
409,574,7,3,Solar & Storage,2025-05-07,Active
410,575,7,3,Solar & Storage,2024-05-27,Active
411,576,6,3,Solar & Storage,2022-05-01,Active
412,577,6,3,Solar & Storage,2025-10-07,Active
413,578,8,3,Solar & Storage,2022-01-15,Active
414,579,7,3,Solar & Storage,2022-07-08,Active
415,580,8,3,Solar & Storage,2025-12-09,Active
416,581,8,3,Solar & Storage,2022-05-08,Active
417,584,6,3,Solar & Storage,2024-03-30,Active
418,585,8,3,Solar & Storage,2024-05-05,Active
419,586,6,3,Solar & Storage,2025-01-31,Active
420,587,7,3,Solar & Storage,2022-08-22,Active
421,588,8,3,Solar & Storage,2022-11-28,Active
422,589,6,3,Solar & Storage,2022-04-25,Active
423,590,6,3,Solar & Storage,2024-03-13,Active
424,591,7,3,Solar & Storage,2025-07-04,Active
425,592,8,3,Solar & Storage,2023-05-28,Active
426,593,7,3,Solar & Storage,2023-08-24,Active
427,594,7,3,Solar & Storage,2025-09-09,Active
428,595,7,3,Solar & Storage,2022-09-29,Active
429,596,7,3,Solar & Storage,2022-06-06,Active
430,597,6,3,Solar & Storage,2024-01-16,Active
431,598,7,3,Solar & Storage,2025-09-10,Active
432,600,8,3,Solar & Storage,2024-11-28,Active
433,601,7,3,Solar & Storage,2024-10-18,Active
434,602,7,3,Solar & Storage,2025-11-03,Active
435,603,7,3,Solar & Storage,2024-01-24,Active
436,604,8,3,Solar & Storage,2022-07-02,Active
437,605,8,3,Solar & Storage,2022-05-21,Active
438,608,6,3,Solar & Storage,2024-09-15,Active
439,609,6,3,Solar & Storage,2023-06-01,Active
440,610,7,3,Solar & Storage,2025-07-09,Active
441,613,7,3,Solar & Storage,2025-12-16,Active
442,614,6,3,Solar & Storage,2024-07-06,Active
443,615,8,3,Solar & Storage,2022-09-30,Active
444,616,7,3,Solar & Storage,2022-09-22,Active
445,617,6,3,Solar & Storage,2024-05-04,Active
446,618,8,3,Solar & Storage,2024-10-05,Active
447,619,7,3,Solar & Storage,2023-02-01,Active
448,620,6,3,Solar & Storage,2025-03-01,Active
449,621,7,3,Solar & Storage,2023-01-20,Active
450,623,8,3,Solar & Storage,2024-11-12,Active
451,624,6,3,Solar & Storage,2023-08-07,Active
452,626,8,3,Solar & Storage,2025-09-14,Active
453,627,6,3,Solar & Storage,2025-08-14,Active
454,631,7,3,Solar & Storage,2025-05-29,Active
455,632,6,3,Solar & Storage,2024-04-17,Active
456,633,7,3,Solar & Storage,2022-09-16,Active
457,635,8,3,Solar & Storage,2022-07-06,Active
458,637,6,3,Solar & Storage,2022-03-18,Active
459,641,6,3,Solar & Storage,2024-05-12,Active
460,643,7,3,Solar & Storage,2025-04-22,Active
461,645,6,3,Solar & Storage,2024-10-20,Active
462,646,8,3,Solar & Storage,2023-02-10,Active
463,647,8,3,Solar & Storage,2024-02-28,Active
464,648,6,3,Solar & Storage,2022-04-07,Active
465,649,6,3,Solar & Storage,2022-10-02,Active
466,650,7,3,Solar & Storage,2025-10-01,Inactive
467,651,7,3,Solar & Storage,2022-09-03,Active
468,652,7,3,Solar & Storage,2025-03-19,Active
469,653,6,3,Solar & Storage,2023-05-08,Active
470,655,8,3,Solar & Storage,2024-05-08,Active
471,656,6,3,Solar & Storage,2023-03-07,Active
472,658,7,3,Solar & Storage,2022-09-15,Active
473,659,6,3,Solar & Storage,2022-04-19,Active
474,660,7,3,Solar & Storage,2022-06-16,Active
475,661,6,3,Solar & Storage,2023-12-06,Active
476,662,6,3,Solar & Storage,2023-02-12,Active
477,663,8,3,Solar & Storage,2023-07-06,Active
478,665,7,3,Solar & Storage,2022-03-30,Active
479,666,7,3,Solar & Storage,2023-05-18,Active
480,667,8,3,Solar & Storage,2024-01-18,Active
481,668,6,3,Solar & Storage,2022-03-22,Active
482,669,7,3,Solar & Storage,2024-07-21,Active
483,670,8,3,Solar & Storage,2024-03-17,Active
484,672,7,3,Solar & Storage,2022-06-16,Active
485,673,6,3,Solar & Storage,2025-10-26,Active
486,674,7,3,Solar & Storage,2025-10-04,Inactive
487,675,6,3,Solar & Storage,2022-01-04,Active
488,676,8,3,Solar & Storage,2023-12-23,Active
489,677,7,3,Solar & Storage,2022-06-12,Active
490,679,6,3,Solar & Storage,2023-05-12,Active
491,680,7,3,Solar & Storage,2025-11-04,Active
492,683,7,3,Solar & Storage,2024-11-14,Active
493,684,6,3,Solar & Storage,2023-10-08,Active
494,685,8,3,Solar & Storage,2022-10-14,Active
495,686,7,3,Solar & Storage,2025-12-05,Active
496,687,8,3,Solar & Storage,2022-08-15,Active
497,690,8,3,Solar & Storage,2022-03-28,Active
498,691,7,3,Solar & Storage,2025-07-24,Active
499,692,8,3,Solar & Storage,2025-12-19,Active
500,693,7,3,Solar & Storage,2023-11-09,Inactive
501,694,8,3,Solar & Storage,2024-12-26,Active
502,696,6,3,Solar & Storage,2023-09-21,Active
503,697,6,3,Solar & Storage,2024-04-10,Active
504,699,7,3,Solar & Storage,2023-07-01,Active
505,700,8,3,Solar & Storage,2022-09-30,Active
506,701,6,3,Solar & Storage,2023-11-30,Active
507,702,7,3,Solar & Storage,2023-12-21,Active
508,703,7,3,Solar & Storage,2022-09-30,Active
509,704,8,3,Solar & Storage,2025-07-15,Active
510,705,8,3,Solar & Storage,2025-05-14,Active
511,706,7,3,Solar & Storage,2024-12-20,Active
512,707,7,3,Solar & Storage,2022-08-18,Active
513,708,8,3,Solar & Storage,2022-01-03,Active
514,709,7,3,Solar & Storage,2023-01-18,Active
515,710,8,3,Solar & Storage,2023-09-21,Active
516,711,7,3,Solar & Storage,2024-04-21,Active
517,713,8,3,Solar & Storage,2024-12-23,Active
518,715,6,3,Solar & Storage,2024-02-25,Active
519,716,8,3,Solar & Storage,2025-07-14,Active
520,717,6,3,Solar & Storage,2025-08-17,Active
521,719,6,3,Solar & Storage,2025-08-02,Active
522,721,7,3,Solar & Storage,2025-07-21,Active
523,722,7,3,Solar & Storage,2022-04-12,Active
524,723,7,3,Solar & Storage,2023-10-01,Inactive
525,724,8,3,Solar & Storage,2025-08-27,Active
526,725,7,3,Solar & Storage,2024-08-06,Active
527,727,6,3,Solar & Storage,2022-11-29,Active
528,728,7,3,Solar & Storage,2022-03-16,Active
529,729,6,3,Solar & Storage,2024-10-22,Active
530,730,7,3,Solar & Storage,2024-11-23,Active
531,732,7,3,Solar & Storage,2023-07-14,Active
532,733,7,3,Solar & Storage,2022-05-15,Active
533,734,6,3,Solar & Storage,2025-08-23,Active
534,737,7,3,Solar & Storage,2023-11-25,Active
