vendor_key,vendor_name,vendor_type,vertical,address,city,state,zip
49,Loos Klima UG,Smart Home Partner,Smart Home,HeideWeg 46,Dresden,East,01934
50,Hoffmann Klima AG,Smart Home Partner,Smart Home,SonnenGasse 110,Dresden,East,01518
51,Ladeck Solar KG,Lieferant,Energy,SternRing 69,Dortmund,West,44889
52,Ullrich Klima KG,Lieferant,Energy,LindenAllee 87,Dortmund,West,44407
53,Kabus Service AG,Installateur,Future Energy,MozartStraße 146,Oldenburg,North,26373
54,Pärtzelt Power AG,E-Mobility Partner,E-Mobility,LindenWeg 16,Hamburg,North,20711
55,Reinhardt Solar e.K.,Lieferant,Energy,WiesenAllee 131,Oldenburg,North,26646
56,Rosenow Tech UG,E-Mobility Partner,E-Mobility,BrunnenGasse 122,Hannover,North,30546
57,Scheel Solar GmbH,Wartungspartner,Future Energy,RosenPlatz 21,Hannover,North,30575
58,Röhricht Eco KG,E-Mobility Partner,E-Mobility,BergAllee 44,Chemnitz,East,09783
59,Otto Eco UG,Installateur,Future Energy,LindenStraße 63,Dortmund,West,44217
60,Gierschner Eco AG,E-Mobility Partner,E-Mobility,LindenGasse 113,Köln,West,50117
61,Heuser Energie KG,Installateur,Future Energy,RosenStraße 34,Chemnitz,East,09333
62,Heuser Energie KG,Lieferant,Energy,WaldAllee 78,Bremen,North,28889
63,Wiek Service GmbH,Lieferant,Energy,BeethovenRing 65,Berlin,East,10922
64,Jacob Elektro UG,E-Mobility Partner,E-Mobility,BlumenStraße 43,Chemnitz,East,09666
65,Krein Green KG,Wartungspartner,Future Energy,LindenGasse 120,Hamburg,North,20557
66,Henk Energie GmbH,Smart Home Partner,Smart Home,SonnenStraße 90,Hannover,North,30727
67,Carsten Tech e.K.,E-Mobility Partner,E-Mobility,BlumenWeg 21,Karlsruhe,South,76796
68,Faust Tech e.K.,Wartungspartner,Future Energy,SternWeg 56,Karlsruhe,South,76442
69,Wagenknecht Green KG,E-Mobility Partner,E-Mobility,BrunnenStraße 40,Karlsruhe,South,76814
70,Reichmann Klima AG,Lieferant,Energy,SternRing 132,Karlsruhe,South,76573
71,Stroh Smart AG,Installateur,Future Energy,BrunnenPlatz 84,Berlin,East,10467
72,Holt Wärme e.K.,E-Mobility Partner,E-Mobility,SonnenPlatz 119,Essen,West,45141
73,Etzold Green KG,Installateur,Future Energy,SchulRing 2,Essen,West,45587
74,Stumpf Elektro KG,Lieferant,Energy,KirchWeg 72,Dresden,East,01190
75,Berger Eco KG,Smart Home Partner,Smart Home,SchillerRing 27,Oldenburg,North,26548
76,Salz Wärme AG,Smart Home Partner,Smart Home,SonnenRing 79,Düsseldorf,West,40995
77,Gerlach Wärme KG,Wartungspartner,Future Energy,BeethovenRing 123,Dortmund,West,44175
78,Mies Wärme UG,Smart Home Partner,Smart Home,WaldWeg 92,Berlin,East,10974
79,Jäkel Service GmbH,Installateur,Future Energy,BrunnenPlatz 19,Hamburg,North,20843
80,Schaaf Power KG,Wartungspartner,Future Energy,LindenGasse 76,Berlin,East,10104
81,Henschel Wärme GmbH,Smart Home Partner,Smart Home,ParkRing 94,Karlsruhe,South,76808
82,Stroh Wärme AG,Smart Home Partner,Smart Home,GoetheRing 35,Düsseldorf,West,40623
83,Roskoth Klima e.K.,Installateur,Future Energy,BergGasse 39,München,South,80622
84,Beyer Service AG,Installateur,Future Energy,SonnenAllee 59,Leipzig,East,04508
85,Schäfer Green e.K.,Wartungspartner,Future Energy,TalStraße 115,Köln,West,50826
86,Pohl Klima UG,Wartungspartner,Future Energy,KirchPlatz 20,Chemnitz,East,09348
87,Davids Energie KG,Installateur,Future Energy,GoetheStraße 136,Augsburg,South,86722
88,Stroh Tech GmbH,Wartungspartner,Future Energy,SeePlatz 20,Oldenburg,North,26642
89,Budig Service AG,Lieferant,Energy,TalRing 37,Stuttgart,South,70563
90,Fechner Tech AG,Wartungspartner,Future Energy,BlumenGasse 50,Düsseldorf,West,40896
91,Etzler Solar KG,Installateur,Future Energy,BeethovenStraße 66,Oldenburg,North,26806
92,Bender Wärme GmbH,E-Mobility Partner,E-Mobility,RathausRing 63,Chemnitz,East,09811
93,Gnatz Eco KG,Wartungspartner,Future Energy,ParkWeg 135,Hamburg,North,20500
94,Wende Service KG,Installateur,Future Energy,TalStraße 142,Düsseldorf,West,40309
95,Briemer Green UG,Installateur,Future Energy,MozartWeg 28,Dresden,East,01312
96,Karge Smart AG,Wartungspartner,Future Energy,SchulRing 19,Karlsruhe,South,76433
97,Sontag Green UG,E-Mobility Partner,E-Mobility,WiesenWeg 93,Augsburg,South,86916
98,Dietz Smart GmbH,Smart Home Partner,Smart Home,TannenRing 64,Chemnitz,East,09937
99,Etzler Solar e.K.,Wartungspartner,Future Energy,BahnhofStraße 3,Hannover,North,30839
100,Seifert Klima KG,Lieferant,Energy,RosenPlatz 50,Leipzig,East,04534
101,Stroh Smart e.K.,Installateur,Future Energy,SeeGasse 15,Karlsruhe,South,76612
102,Pechel Energie e.K.,Wartungspartner,Future Energy,HauptRing 78,Karlsruhe,South,76937
103,Klapp Elektro UG,Smart Home Partner,Smart Home,SeeRing 136,Bremen,North,28523
104,Budig Haustechnik KG,Smart Home Partner,Smart Home,WiesenRing 147,Essen,West,45449
105,Häring Elektro UG,Installateur,Future Energy,SchulPlatz 148,Augsburg,South,86122
106,Krause Wärme AG,Lieferant,Energy,LindenAllee 106,München,South,80891
107,Pergande Wärme GmbH,E-Mobility Partner,E-Mobility,MarktGasse 83,Düsseldorf,West,40977
108,Holsten Energie GmbH,Installateur,Future Energy,SonnenGasse 29,Berlin,East,10987
109,Beckmann Service GmbH,Smart Home Partner,Smart Home,SonnenPlatz 72,Leipzig,East,04458
110,Junk Energie e.K.,Lieferant,Energy,LindenPlatz 106,Dresden,East,01754
111,Hoffmann Power e.K.,Smart Home Partner,Smart Home,GoetheRing 129,Stuttgart,South,70642
112,Dörr Eco GmbH,Lieferant,Energy,MozartGasse 4,Essen,West,45604
113,Tschentscher Eco UG,Smart Home Partner,Smart Home,RosenAllee 102,Chemnitz,East,09265
114,Krebs Tech UG,Smart Home Partner,Smart Home,SchillerRing 97,Oldenburg,North,26717
115,Steckel Service KG,Installateur,Future Energy,SonnenPlatz 102,Karlsruhe,South,76540
116,Kabus Green e.K.,Wartungspartner,Future Energy,BirkenPlatz 140,Berlin,East,10477
117,Gehringer Service e.K.,E-Mobility Partner,E-Mobility,ParkPlatz 107,Hamburg,North,20981
118,Hein Energie KG,Lieferant,Energy,GoetheWeg 92,Oldenburg,North,26597
119,Noack Green AG,Lieferant,Energy,TannenRing 117,Stuttgart,South,70721
120,Anders Wärme KG,E-Mobility Partner,E-Mobility,ParkPlatz 142,Berlin,East,10994
121,Ackermann Klima UG,Lieferant,Energy,SchillerStraße 119,Dresden,East,01555
122,Winkler Haustechnik UG,Installateur,Future Energy,MarktStraße 100,München,South,80970
123,Reuter Klima KG,Lieferant,Energy,TalAllee 15,Berlin,East,10937
124,Metz Green UG,Smart Home Partner,Smart Home,MozartPlatz 55,Hamburg,North,20321
125,Otto Power AG,E-Mobility Partner,E-Mobility,WiesenWeg 57,Essen,West,45924
126,Müller Haustechnik GmbH,Installateur,Future Energy,SeeStraße 64,Oldenburg,North,26527
127,Köhler Solar AG,E-Mobility Partner,E-Mobility,TalWeg 96,Berlin,East,10453
128,Buchholz Elektro GmbH,Wartungspartner,Future Energy,SchulWeg 19,Stuttgart,South,70798
129,Schmiedt Service GmbH,Smart Home Partner,Smart Home,BirkenAllee 13,Karlsruhe,South,76716
130,Bloch Power UG,Installateur,Future Energy,SeeWeg 145,Hannover,North,30490
131,Wende Smart GmbH,Installateur,Future Energy,TannenStraße 36,Essen,West,45203
132,Bien Eco e.K.,Installateur,Future Energy,MozartGasse 16,Hamburg,North,20160
133,Haering Klima GmbH,Wartungspartner,Future Energy,MarktPlatz 148,Karlsruhe,South,76675
134,Gierschner Tech KG,Installateur,Future Energy,BirkenStraße 131,Essen,West,45367
135,Freudenberger Klima KG,Lieferant,Energy,BeethovenPlatz 5,Dortmund,West,44276
136,Vollbrecht Elektro KG,Smart Home Partner,Smart Home,BlumenAllee 25,Augsburg,South,86247
137,Löwer Solar e.K.,Wartungspartner,Future Energy,HauptPlatz 86,Berlin,East,10774
138,Bauer Energie UG,Lieferant,Energy,RosenWeg 75,München,South,80368
139,Müller Energie KG,Wartungspartner,Future Energy,EichenGasse 64,Augsburg,South,86295
140,Hendriks Green KG,Wartungspartner,Future Energy,WaldPlatz 96,Düsseldorf,West,40430
141,Hörle Green e.K.,Lieferant,Energy,BirkenWeg 105,Hannover,North,30150
142,Wieloch Klima UG,Installateur,Future Energy,SeeAllee 77,Hamburg,North,20969
143,Mohaupt Elektro KG,E-Mobility Partner,E-Mobility,HeideAllee 108,Dresden,East,01376
144,Pergande Green e.K.,E-Mobility Partner,E-Mobility,TannenPlatz 34,Leipzig,East,04909
145,Weitzel Elektro e.K.,Lieferant,Energy,ParkRing 147,Düsseldorf,West,40549
146,Hörle Solar AG,Installateur,Future Energy,HeideGasse 135,Hannover,North,30493
147,Henck Service KG,Wartungspartner,Future Energy,SchulWeg 53,Berlin,East,10399
148,Fritsch Haustechnik KG,Installateur,Future Energy,ParkWeg 130,Chemnitz,East,09169
149,Lorch Green AG,Installateur,Future Energy,TannenRing 80,Essen,West,45967
150,Möchlichen Klima UG,Wartungspartner,Future Energy,BergRing 11,Düsseldorf,West,40636
151,Hertrampf Elektro e.K.,Wartungspartner,Future Energy,HeideGasse 70,Essen,West,45613
152,Reinhardt Wärme GmbH,Lieferant,Energy,WaldGasse 97,Stuttgart,South,70792
153,Jessel Klima GmbH,Lieferant,Energy,MozartGasse 71,Stuttgart,South,70249
154,Löffler Service UG,Smart Home Partner,Smart Home,LindenRing 27,Hamburg,North,20442
155,Heydrich Power e.K.,Smart Home Partner,Smart Home,GoetheGasse 138,Stuttgart,South,70353
156,Schweitzer Elektro e.K.,E-Mobility Partner,E-Mobility,SternPlatz 130,Hannover,North,30785
157,Hartmann Energie GmbH,Wartungspartner,Future Energy,EichenRing 132,Köln,West,50412
158,Buchholz Energie UG,Installateur,Future Energy,BrunnenGasse 121,Hannover,North,30744
159,Zahn Eco GmbH,E-Mobility Partner,E-Mobility,HauptPlatz 80,Berlin,East,10252
160,Bolander Energie AG,Installateur,Future Energy,BirkenGasse 10,Bremen,North,28475
161,Hänel Solar GmbH,E-Mobility Partner,E-Mobility,SonnenPlatz 83,Köln,West,50530
162,Etzold Solar KG,E-Mobility Partner,E-Mobility,WiesenGasse 132,Bremen,North,28899
163,Harloff Service KG,Smart Home Partner,Smart Home,RosenGasse 143,Köln,West,50818
164,Heinrich Haustechnik KG,Wartungspartner,Future Energy,MarktRing 141,Stuttgart,South,70378
165,Ritter Haustechnik e.K.,Installateur,Future Energy,TalAllee 78,Hannover,North,30813
166,Stadelmann Klima KG,E-Mobility Partner,E-Mobility,BrunnenPlatz 107,Augsburg,South,86742
167,Klapp Smart KG,Lieferant,Energy,MarktPlatz 125,Oldenburg,North,26118
168,Hertrampf Solar KG,Wartungspartner,Future Energy,HauptAllee 112,Stuttgart,South,70312
169,Henk Service UG,Smart Home Partner,Smart Home,WaldPlatz 82,Berlin,East,10539
170,Meister Green GmbH,E-Mobility Partner,E-Mobility,WaldStraße 83,Karlsruhe,South,76265
171,Tschentscher Solar e.K.,Smart Home Partner,Smart Home,EichenWeg 76,Hamburg,North,20837
172,Mälzer Solar KG,Smart Home Partner,Smart Home,KirchWeg 98,Leipzig,East,04428
173,Nette Solar AG,Lieferant,Energy,LindenGasse 34,Bremen,North,28877
174,Heinz Elektro UG,E-Mobility Partner,E-Mobility,BirkenRing 114,Leipzig,East,04141
175,Blümel Solar AG,Smart Home Partner,Smart Home,TannenWeg 82,Dortmund,West,44658
176,Weitzel Service KG,Smart Home Partner,Smart Home,ParkStraße 142,Chemnitz,East,09476
177,Klemm Energie UG,Installateur,Future Energy,BeethovenRing 93,Stuttgart,South,70761
178,Rogner Smart UG,Lieferant,Energy,KirchRing 131,Essen,West,45358
179,Karz Solar GmbH,Wartungspartner,Future Energy,TalGasse 142,Dresden,East,01494
180,Reuter Tech e.K.,Lieferant,Energy,SeeStraße 16,Chemnitz,East,09256
181,Gertz Solar e.K.,Smart Home Partner,Smart Home,KirchStraße 56,Leipzig,East,04354
182,Buchholz Energie KG,Smart Home Partner,Smart Home,TannenWeg 24,Karlsruhe,South,76962
183,Scholtz Haustechnik KG,Installateur,Future Energy,BeethovenPlatz 135,Karlsruhe,South,76358
184,Löffler Eco e.K.,E-Mobility Partner,E-Mobility,BergStraße 38,Bremen,North,28892
185,Weinhold Solar e.K.,Lieferant,Energy,RathausStraße 63,Leipzig,East,04164
186,Holsten Klima KG,Wartungspartner,Future Energy,BeethovenPlatz 124,Leipzig,East,04907
187,Wilms Green UG,Wartungspartner,Future Energy,MozartWeg 64,Dresden,East,01921
188,Karge Wärme UG,Installateur,Future Energy,KirchAllee 95,Augsburg,South,86723
189,Schleich Eco UG,Installateur,Future Energy,BrunnenWeg 119,Düsseldorf,West,40281
190,Schmiedecke Wärme AG,E-Mobility Partner,E-Mobility,SchillerRing 84,Hamburg,North,20933
191,Linke Tech GmbH,Lieferant,Energy,SeeGasse 61,Essen,West,45158
192,Rogge Service UG,Wartungspartner,Future Energy,BahnhofGasse 150,Bremen,North,28877
193,Fischer Smart GmbH,Lieferant,Energy,BahnhofStraße 127,Leipzig,East,04383
194,Etzler Service AG,Lieferant,Energy,RosenAllee 63,München,South,80958
195,Hiller Wärme AG,Wartungspartner,Future Energy,RosenGasse 84,Karlsruhe,South,76839
196,Haering Solar UG,E-Mobility Partner,E-Mobility,GoetheWeg 40,Hamburg,North,20629
197,Davids Energie UG,E-Mobility Partner,E-Mobility,MarktStraße 15,Hannover,North,30856
198,Ernst Wärme UG,Smart Home Partner,Smart Home,KirchStraße 108,Dresden,East,01740
199,Stolze Smart UG,E-Mobility Partner,E-Mobility,BergGasse 150,Bremen,North,28883
200,Stahr Green e.K.,Wartungspartner,Future Energy,RathausRing 104,Dresden,East,01812
